date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2022-01-28,2.418954738628844,1.8727964188267836,1.8848111721252034,1.8299090258782198,1.4250971341031609
2022-01-31,2.462522725942667,1.8924974979272995,1.915455154398082,1.863592316451088,1.445001545402251
2022-02-01,2.4791617211243615,1.8989687483775026,1.9311611703660292,1.8853324413074575,1.4542102559649606
2022-02-02,2.5032447195408563,1.9114518257687834,1.9537048572947662,1.9073334790509338,1.4676474428347803
2022-02-03,2.444406277829862,1.8812249278914346,1.9277388026639357,1.876817736177959,1.4509251070281781
2022-02-04,2.455900022812595,1.8806480703248831,1.9174307884796056,1.874124576621299,1.4504258189449646
2022-02-07,2.4480182291923818,1.8772408553300548,1.9231138004937365,1.8802551226908573,1.4538593304049634
2022-02-08,2.4681604252614475,1.8840233318363755,1.926049715286619,1.8851355122526423,1.455471454773139
2022-02-09,2.5042845693351996,1.9015927078078854,1.9640685823754587,1.9169135755883868,1.476739954527933
2022-02-10,2.459293769776271,1.8740506172599583,1.9310904794219466,1.8865609389159264,1.4570487691552299
2022-02-11,2.4107988821512394,1.8595773391410173,1.9362692548834728,1.880066326596321,1.4574521367296482
2022-02-14,2.4029177877415764,1.8507354008757078,1.9250407295817697,1.863279811146584,1.4503151517326143
2022-02-15,2.441669378583528,1.8662474709974224,1.9341659879627822,1.8816169319985434,1.4563568239056162
2022-02-16,2.4444062702066764,1.8690638808598974,1.9419566604946306,1.8879842725189369,1.4621803388154446
2022-02-17,2.3921898167809665,1.8491491504177326,1.9287631881727638,1.865762987611437,1.454511946515077
2022-02-18,2.3767002920297173,1.8444986628362197,1.9220714989935062,1.8580305433458462,1.4507591816178504
2022-02-22,2.3511944714087685,1.8327451239371737,1.9106390135146192,1.8434416513483387,1.4469463527682118
2022-02-23,2.3094874320865686,1.8096965387590125,1.9077657921195876,1.836132914696191,1.4426685287120755
2022-02-24,2.344243047021285,1.8273863467942784,1.911762863214549,1.8366814209502031,1.4436508050054901
2022-02-25,2.395966542822915,1.8508794649769758,1.960465619928709,1.8799416696280387,1.468904525711299
2022-02-28,2.3898364384634374,1.8566312371946603,1.9662549129049038,1.8860636623871587,1.472846016648978
2022-03-01,2.3534385842498007,1.8473743003078915,1.9794157887917618,1.8750217017304711,1.4754374999306816
2022-03-02,2.396733217080393,1.8556499116533707,2.0293024764688345,1.911517075653502,1.5016912397261382
2022-03-03,2.3848009848898295,1.8532956780872432,2.0482842811555915,1.9178027901983916,1.5117086405028508
2022-03-04,2.365425096935856,1.851690145700354,2.0827366312327324,1.9265299980237613,1.5292980234115778
2022-03-07,2.295694612232029,1.8160992669047635,2.070210051715571,1.9090783508427158,1.5225970857482929
2022-03-08,2.2782891377779544,1.8031501324385557,2.0712917562313966,1.910747773155044,1.5290888651970005
2022-03-09,2.339372233936462,1.8269289203141938,2.040934620690589,1.9113709755560666,1.5113078857043845
2022-03-10,2.3288080032275627,1.8186232724820783,2.0345936772242394,1.92696218673903,1.5156907003195412
2022-03-11,2.299197651940045,1.804668342456026,2.024422554268752,1.9166453141933222,1.5110791950054574
2022-03-14,2.282394402748395,1.787535148331732,2.013039528255775,1.8977810411339666,1.491027019148486
2022-03-15,2.332585282742314,1.8105177844647933,2.0325676551436582,1.8893829155033817,1.4816367033054467
2022-03-16,2.38430858862231,1.8335459763701234,2.05058444005402,1.8946984794847883,1.4869225743626595
2022-03-17,2.414138029611245,1.8460041603642023,2.1012682478846743,1.9189982163005155,1.516239687074117
2022-03-18,2.440579407490928,1.8604192321829347,2.1069626765287346,1.9199776247756,1.515884358615401
2022-03-21,2.4398661237532946,1.8506273683399188,2.1432506001098193,1.9442442071608597,1.5337782835687248
2022-03-22,2.4684159976124422,1.8599589998041162,2.1442232910703365,1.9438183065888428,1.5325305353451322
2022-03-23,2.4366264775030304,1.8499882188264336,2.1530336444349363,1.9496636867664576,1.5407888857900072
2022-03-24,2.4733567698152656,1.8630536678273062,2.1623021934376307,1.9615123360097233,1.5453400949157097
2022-03-25,2.485436001206283,1.86133657484416,2.185533976435027,1.9773621412279914,1.5564243968315807
2022-03-28,2.503115006900303,1.871147982516505,2.153937111799202,1.9618492780814865,1.5401548590232061
2022-03-29,2.534080742276866,1.8890639666282198,2.166550067676685,1.9634377133883207,1.549103014536438
2022-03-30,2.518433173805418,1.8845932545243116,2.1780073052399294,1.9685566009860223,1.556308109136763
2022-03-31,2.479671062191436,1.8679191304535931,2.1495139135977865,1.9540120525625435,1.5412955894777283
2022-04-01,2.4866984499816867,1.8665212881725355,2.1673175035107826,1.9645559109749082,1.5493644918637208
2022-04-04,2.50800149826299,1.8759505046171148,2.175004287921852,1.9631707805809302,1.552713835971671
2022-04-05,2.476321953217846,1.8527683101151398,2.1536471679704277,1.9442451124723534,1.5419533137354424
2022-04-06,2.4515605414006933,1.8390507137584564,2.1508703540924046,1.9463539033405532,1.5443943234148418
2022-04-07,2.4639136607815466,1.8427641392480523,2.1628420119153726,1.9611073268675827,1.5498875843140623
2022-04-08,2.4573253034874365,1.836075769108883,2.1863468918344555,1.9769270853816496,1.563108543250249
2022-04-11,2.4153241096421563,1.8137059288989974,2.161246683658519,1.9516950691050658,1.5513605560898154
2022-04-12,2.406374536758976,1.813209776254842,2.1936388026082185,1.9666405625440113,1.5638194776536276
2022-04-13,2.433936188153199,1.8271984783394235,2.232399897648707,1.9995416858946664,1.5802266963339133
2022-04-14,2.4036298126521527,1.8069795019543662,2.2375180718993457,2.0002807126618367,1.578446781389723
2022-04-18,2.4046178727592395,1.8053104906416455,2.2534331614740277,2.005149476110852,1.5847551122710601
2022-04-19,2.4434346091396852,1.817943666483329,2.2361451299912276,2.0101359252520217,1.5796029458457166
2022-04-20,2.4416229489830847,1.822762915746514,2.2439806697512266,2.0228036539156617,1.5895775233980478
2022-04-21,2.4051117251395646,1.8023638758413307,2.192382466739916,1.9646020323141775,1.567791961941164
2022-04-22,2.3391181050246326,1.7730991479197757,2.1365719149683007,1.907367815020852,1.5359121593732092
2022-04-25,2.352679235803237,1.7838319453594498,2.104144113819044,1.8794546068099247,1.5181519704020991
2022-04-26,2.2845431042408006,1.7581109058875057,2.0975827457558127,1.854184730494794,1.5092510672512969
2022-04-27,2.290967033841046,1.7569107854496948,2.1131993833624123,1.8675310554322644,1.5113462538661104
2022-04-28,2.348835761451695,1.7818251520011599,2.146480134016746,1.90157956121006,1.5323185983110905
2022-04-29,2.262032562865208,1.7389970007984707,2.1006161408161756,1.8524263210416885,1.5026705823957736
2022-05-02,2.27564904883998,1.7397151514082174,2.104335581236767,1.8430408691567088,1.4924605347005264
2022-05-03,2.286080692349334,1.7452427213261281,2.120752556728753,1.8734556378852907,1.5029354909149648
2022-05-04,2.3556987076734486,1.7816337913337215,2.163429256656718,1.9161025709839201,1.5302896002389872
2022-05-05,2.2719701791775724,1.7362355292621383,2.1274048112805537,1.8694381701390173,1.5068854928198303
2022-05-06,2.2584094026100097,1.7260560362321915,2.125963908764435,1.8711130208587607,1.5050024225045502
2022-05-09,2.186101118323354,1.6980663527151134,2.045674097280681,1.7842002148364604,1.4515086101533026
2022-05-10,2.1911522361233073,1.7027060969815409,2.045415762198137,1.7788505676221367,1.4442346273497355
2022-05-11,2.156343219204372,1.6910718597441716,2.0493181384676595,1.7837733350647413,1.4536041616997333
2022-05-12,2.1540919968835226,1.6923668338590976,2.04837085799658,1.7785764890018054,1.4474799581990496
2022-05-13,2.205591963722254,1.7122619077309575,2.0872792264608924,1.813653891997313,1.4627706344650993
2022-05-16,2.1966423773228976,1.7111043210919084,2.105035679281604,1.8288472541872836,1.478057675097105
2022-05-17,2.2418284093456182,1.7264655245603246,2.1275388247972877,1.8570978198143309,1.4879574804946307
2022-05-18,2.151456360546896,1.6900647391908168,2.0721679011159146,1.8199973833224838,1.4668710797035847
2022-05-19,2.1382799812123623,1.6865606559252362,2.0712920293456487,1.8258350013310094,1.4736349100182982
2022-05-20,2.1392137466973575,1.6902722232247147,2.068873582907641,1.8270265283215554,1.4739037867497393
2022-05-23,2.179237601604704,1.7042951128269368,2.0939718281943165,1.8619804899901675,1.4884893079768815
2022-05-24,2.1626023477881025,1.7027640213474198,2.0926335656939616,1.864414507581668,1.490259005859161
2022-05-25,2.1817084421322703,1.7129523696563709,2.1040553760150735,1.8798358899592653,1.4931048743257826
2022-05-26,2.225302402088327,1.7325787055966908,2.121657393248835,1.9018382322784395,1.500797980935556
2022-05-27,2.2799316845525537,1.758627536434498,2.1448255383119967,1.923657250674598,1.51046952348789
2022-05-31,2.2671386458807765,1.7453108794930483,2.123090979031257,1.8960221613038708,1.4969332606016688
2022-06-01,2.248800804258024,1.7329312062399858,2.1267164776846146,1.901307497299304,1.5002636150156794
2022-06-02,2.291626157206024,1.7535747547523877,2.1435227779782275,1.919057553820645,1.5103653835824038
2022-06-03,2.2540167220343292,1.7349405696437357,2.140679582298463,1.912914335625479,1.5090787203742877
2022-06-06,2.2608798648504154,1.7328358615057105,2.147866449621662,1.919889225551736,1.5136580713557855
2022-06-07,2.2825669479956177,1.7455913083522554,2.1673816231607943,1.9519450089853077,1.5223001876032294
2022-06-08,2.257750195366925,1.7316034986379885,2.1573368651244658,1.9286221417625493,1.5183228438826526
2022-06-09,2.2040545062880468,1.7063364373356555,2.133085988407646,1.8873501119048348,1.507700666940737
2022-06-10,2.140146601404976,1.6701686587220879,2.1162172483032577,1.8723627844251902,1.5003110996399571
2022-06-13,2.058888916001784,1.620642637574324,2.0628671642514282,1.8003438987095555,1.4761387747577928
2022-06-14,2.0526849483867524,1.612401959570691,2.046352525703234,1.785491868527721,1.4689228592083599
2022-06-15,2.0819488050312343,1.6351891986525304,2.0446210297518075,1.7855965573782495,1.4682549331637564
2022-06-16,2.0130442318096478,1.607990248270411,2.015679879712978,1.7379717488234612,1.4558383157754478
2022-06-17,2.017384033086352,1.6101874901530324,1.9873561160186568,1.7112467436508785,1.442478964276247
2022-06-21,2.0681687710862935,1.6299548162639073,2.0168318738354487,1.749367512016791,1.451619969030963
2022-06-22,2.0644194499662545,1.6368340909189971,2.003715096543647,1.722965710158796,1.4410265402389273
2022-06-23,2.084655797759382,1.650015726949896,1.9984764148224314,1.7066605106398802,1.4304765852973023
2022-06-24,2.1509352399605537,1.6779888511503094,2.021360899690992,1.736388473281368,1.4402266842768452
2022-06-27,2.1427193986618858,1.67032595579621,2.028586850083363,1.7551749547364066,1.4428384430728127
2022-06-28,2.098937684587295,1.6511120676867057,2.033027437530116,1.7586981797054004,1.447304484819258
2022-06-29,2.0972278269812996,1.6558559479626056,2.02272299858217,1.7354763081432185,1.4414210241074612
2022-06-30,2.080189297974277,1.6533574955880554,2.003077668739711,1.7189689125357512,1.4309494619621586
2022-07-01,2.1021906697070176,1.6709443128846726,2.0181739595817687,1.73365567630331,1.435099607530914
2022-07-05,2.1061612033563333,1.675365349731016,1.9692394674170024,1.6945973139005839,1.4141341881425602
2022-07-06,2.113274025664248,1.6730458106327397,1.9664498659420329,1.6878098662486023,1.4117426746330002
2022-07-07,2.1449249111359463,1.6840774695771665,2.001211694922655,1.713741781501757,1.4254160291393572
2022-07-08,2.1431602385130564,1.679225669586542,2.0090218390718295,1.711015304488919,1.429466076456949
2022-07-11,2.118677890391607,1.6727146373112094,2.0057353906366524,1.7042397240336546,1.429326831774953
2022-07-12,2.099930027541215,1.6653191232364375,1.9754330287611188,1.6959334883870594,1.4155989081702383
2022-07-13,2.0889016570211747,1.6629011516890673,1.9798662949229946,1.697900065497008,1.4161004033943416
2022-07-14,2.0838290100152976,1.6567939015374784,1.9640915161116677,1.6853736508936696,1.4133164061445884
2022-07-15,2.1236405632516395,1.6780581359459343,1.9796633166366133,1.6953876755152923,1.4166509576932345
2022-07-18,2.106105875484927,1.667748963039265,1.9912975108834943,1.705554886269527,1.4211920044672444
2022-07-19,2.1630109396841832,1.6918687248035258,2.009555164205542,1.7240111922013848,1.4242706266502099
2022-07-20,2.1767964789361818,1.697801102761769,2.0075983650254927,1.726374551165133,1.4240028415167172
2022-07-21,2.198962993392872,1.7158828515728148,1.9945806516386264,1.7192915646839007,1.4197890852802342
2022-07-22,2.1785607948438734,1.713776860395139,1.9818365090928398,1.7153921363004734,1.4183455270523357
2022-07-25,2.1812078115664324,1.7126473435251712,2.014592491814069,1.735994486079975,1.4252644143844646
2022-07-26,2.15540194194779,1.7005894296434363,2.0188667424458737,1.732832895190811,1.4260994727939302
2022-07-27,2.2113696691769107,1.7286593893989692,2.043803352216123,1.7457181358377807,1.4309445664264775
2022-07-28,2.2391053752060217,1.7485579786044212,2.06521336392948,1.7580321443450764,1.436186151947347
2022-07-29,2.27174893421429,1.7643965013727352,2.087937947676934,1.7814959168823479,1.440398845487448
2022-08-01,2.265021581377912,1.7651635173471278,2.071297169458266,1.77103059022213,1.4356179458939957
2022-08-02,2.2500787583510298,1.7485728730833214,2.059934048684312,1.7682526925960005,1.4348114077040648
2022-08-03,2.285313641659552,1.7678750225437474,2.0537340937490014,1.7583128968708792,1.4337689630728618
2022-08-04,2.283769455231883,1.770714545996018,2.046435193582368,1.7432165767397927,1.4277004222524214
2022-08-05,2.2799096108002064,1.7587062379437317,2.0537912493405237,1.7531645002928244,1.4282352191200776
2022-08-08,2.2772631145230857,1.7615689530088787,2.063493511470583,1.7571636921593807,1.4314463716274461
2022-08-09,2.2682204670574126,1.7552707386058364,2.0770274594984417,1.7682749689840704,1.434485834207488
2022-08-10,2.315861307823709,1.7778870683117303,2.094460012823751,1.7813714814286072,1.4376083034552152
2022-08-11,2.315861307823709,1.773253163743235,2.114520333431888,1.796853636837528,1.4434822201968391
2022-08-12,2.3550665239038566,1.7942866757853018,2.12981343990927,1.8116318903770026,1.4491396545041104
2022-08-15,2.364771541092877,1.801028033779717,2.1196498396440893,1.8038096037590587,1.4489504576245278
2022-08-16,2.369403560996708,1.8023819540718469,2.1160904366361786,1.8056489891165544,1.4485512866779746
2022-08-17,2.3525857003790023,1.7898388593601087,2.1137983935577926,1.8005940297758813,1.4479506703374085
2022-08-18,2.3594228555190147,1.7943702507218553,2.129621908004279,1.8191436100900766,1.4559293115804854
2022-08-19,2.3277171671288355,1.7736095453748957,2.1278514845194456,1.8115483634722251,1.4560234956986229
2022-08-22,2.2792482531391234,1.7479878993566904,2.12484515867799,1.7980523164496491,1.4530783502076527
2022-08-23,2.273734250180164,1.743737532916837,2.1442099071838037,1.8136728219392748,1.4575042573479078
2022-08-24,2.281012587201703,1.744847813382368,2.1579022072453755,1.8266101511011257,1.462889374249746
2022-08-25,2.3132149648825298,1.764228269388105,2.161920669532597,1.8430756510170316,1.4656193858635989
2022-08-26,2.234914488893228,1.7269134255969472,2.1448848578417152,1.8117315742337727,1.4546021179223592
2022-08-29,2.22013734603839,1.7161282075716324,2.153644043981904,1.8160615623166525,1.457099488573811
2022-08-30,2.1957644340384728,1.704562171502152,2.117568703509165,1.780152920544709,1.4410303708698091
2022-08-31,2.1790569283328067,1.6939512743782303,2.1011800916306957,1.7686860316667345,1.4315090044233019
2022-09-01,2.1858949832984695,1.6917504091203959,2.086370584909147,1.7589604063174036,1.4279991083847072
2022-09-02,2.162845398327032,1.6847710735488919,2.08845478110032,1.7582652758387773,1.427290518080593
2022-09-06,2.1546849177537823,1.6734469393725349,2.0870551962656543,1.7555962140994401,1.4259717732465753
2022-09-07,2.1933934444579437,1.6958960820497841,2.090462291167963,1.769376457869177,1.4286617262589771
2022-09-08,2.2077306703773156,1.700116181477405,2.0950771254805987,1.7747165144178956,1.431358066123382
2022-09-09,2.242028207887761,1.7162132586416337,2.1276276607862123,1.7977959459727755,1.4430969543604497
2022-09-12,2.266124562994009,1.7258662706219485,2.142326869469652,1.8112151824266312,1.4501256332904757
