date,buy_hold,r2_construction,mom49_baseline
2014-01-03,1.7691717232023256,4.615887351328265,4.244627227525772
2014-01-06,1.7631565393434379,4.585302048055638,4.2196065577258635
2014-01-07,1.775146003810973,4.605757414367528,4.24067730025258
2014-01-08,1.7758560622124973,4.62079144307171,4.255366927007812
2014-01-09,1.7762112334249398,4.62784676380986,4.26900097849335
2014-01-10,1.781007003755187,4.64997768881417,4.28625902132186
2014-01-13,1.7574977113056187,4.6059943581371465,4.230987195724601
2014-01-14,1.7777089349856334,4.652565847436635,4.2734192863191325
2014-01-15,1.7871307923410575,4.68683711856924,4.293586578347934
2014-01-16,1.7858798007864187,4.697081608774153,4.294577597498754
2014-01-17,1.7789148695633517,4.686303285332937,4.2820009981172085
2014-01-21,1.7842516141720415,4.68547220660235,4.2838802000778475
2014-01-22,1.7869279915932996,4.712264740460694,4.3017126756119985
2014-01-23,1.7715604108655971,4.669772600212762,4.258948559648894
2014-01-24,1.7329403939087271,4.510622543634141,4.1388668722976005
2014-01-27,1.7216762813483204,4.480448964243256,4.110001988376478
2014-01-28,1.7342445182021633,4.517085252821936,4.1488692725806775
2014-01-29,1.7156881018574002,4.466051029636067,4.097535297808905
2014-01-30,1.7366194967000603,4.555220945384688,4.171899590057737
2014-01-31,1.72515780802184,4.5569438014825545,4.140120354083875
2014-02-03,1.6823738943828983,4.415578963260944,4.014625497908859
2014-02-04,1.6953281733696466,4.447445670391814,4.049000535704171
2014-02-05,1.6914289185708964,4.4438737465219775,4.0410166721376966
2014-02-06,1.7120643513774614,4.516966601561552,4.100075814390854
2014-02-07,1.7348348072507818,4.5887316466623504,4.155230345850041
2014-02-10,1.7376105429423832,4.563390849901594,4.1436470759299295
2014-02-11,1.756550497860455,4.635044824603994,4.201234332330813
2014-02-12,1.7584827034081016,4.659773154139539,4.214415611981202
2014-02-13,1.77114377887264,4.703846300607009,4.2521105149906155
2014-02-14,1.7785825827439052,4.732601718088567,4.2670862883696765
2014-02-18,1.7833847557173137,4.7411167163564745,4.277436425056045
2014-02-19,1.7703660470005773,4.708589883848059,4.2481808895050746
2014-02-20,1.7829356459342816,4.784203389678475,4.296944642017236
2014-02-21,1.7813310038529406,4.796437276495204,4.307091856058764
2014-02-24,1.7929096553779846,4.840533160153339,4.342325723365452
2014-02-25,1.7911167457226067,4.810186931400953,4.32589014430915
2014-02-26,1.7934451974920462,4.8259378043755,4.342459248504817
2014-02-27,1.8031298015585033,4.868834594168059,4.37395078943497
2014-02-28,1.8058344962608412,4.8756104406527765,4.377729811624686
2014-03-03,1.7931936547870153,4.870446160828218,4.354680261777752
2014-03-04,1.8231399888219584,4.953027752579166,4.433062928110354
2014-03-05,1.8233223028208405,4.962675955538097,4.436403054744556
2014-03-06,1.826239618505354,4.979538853910941,4.447450959230898
2014-03-07,1.8269701143527561,4.971712533209443,4.447427173051591
2014-03-10,1.8253258412498385,4.94280730612982,4.433931483606457
2014-03-11,1.8140088210340897,4.890580001546504,4.393392273740996
2014-03-12,1.816367032501434,4.893247455942448,4.393747007303138
2014-03-13,1.7943889914081668,4.822343928928813,4.33300182672223
2014-03-14,1.7915179690219136,4.820668377627824,4.3280206926755405
2014-03-17,1.8076416307431107,4.863012457694613,4.3683516093138905
2014-03-18,1.822464292115204,4.894707525950745,4.404755842988411
2014-03-19,1.8117117527917244,4.851501477785842,4.381876430235596
2014-03-20,1.8211326539062416,4.848994811327669,4.395807531404085
2014-03-21,1.8143944630867883,4.820605722252952,4.377814295221436
2014-03-24,1.802782338523033,4.780567599943665,4.340723031395104
2014-03-25,1.8080104073047496,4.788796947447515,4.34336271774008
2014-03-26,1.7919191146797373,4.73080271730104,4.298892484159754
2014-03-27,1.7886936602733137,4.6992273612141515,4.2762365182576145
2014-03-28,1.7960273042804342,4.732335562985829,4.304805033045038
2014-03-31,1.8132691664015266,4.801793547266649,4.363614289402965
2014-04-01,1.8290446081492198,4.866773663888105,4.415924421233801
2014-04-02,1.8345317419736673,4.891895847240484,4.432876968642157
2014-04-03,1.828844693573549,4.852085873292621,4.39932431557972
2014-04-04,1.8019606765780176,4.741130701483928,4.309774450169235
2014-04-07,1.7794361681207924,4.6452400189236265,4.231244738023136
2014-04-08,1.788155405344584,4.655769536929946,4.251193000009468
2014-04-09,1.8097920857492535,4.734055729802755,4.324485770284997
2014-04-10,1.7692527430284704,4.622419455599373,4.218143571880675
2014-04-11,1.7503217386780656,4.565996217034473,4.16833615958774
2014-04-14,1.76274902302268,4.592466834820203,4.191407855769598
2014-04-15,1.7733255171608162,4.610283642191983,4.214693241580626
2014-04-16,1.7931867629530176,4.690828512071737,4.283752556594009
2014-04-17,1.7973110925078095,4.714968795620855,4.3022192846623994
2014-04-21,1.8041408746593393,4.734285526652196,4.323384748098186
2014-04-22,1.8144244776448974,4.773148912514794,4.358571724678301
2014-04-23,1.8087997617641982,4.767805103468251,4.338747230796687
2014-04-24,1.8102468015736095,4.790401973420805,4.343279659434008
2014-04-25,1.791420234837244,4.711148899357859,4.2780084597531385
2014-04-28,1.793569939119049,4.683055502145669,4.264293942038788
2014-04-29,1.8037932877720275,4.736921009308684,4.289464832240398
2014-04-30,1.8101065642792298,4.7782572569256825,4.320755771202624
2014-05-01,1.8108306069049414,4.766018651811988,4.320262380050701
2014-05-02,1.8093819424194173,4.802038155905159,4.337613692958838
2014-05-05,1.8117341389445627,4.809341635837854,4.338784776508286
2014-05-06,1.7930732773134337,4.751949970691999,4.289510343940575
2014-05-07,1.801142107061344,4.7592604466895265,4.302652300944926
2014-05-08,1.7964591375829844,4.731625812440368,4.283771083218993
2014-05-09,1.8009502854269417,4.744692757159756,4.29893187618683
2014-05-12,1.822561688852065,4.829426422135624,4.378714346849477
2014-05-13,1.8216504080076392,4.8277468985674705,4.3705933196689255
2014-05-14,1.8107205055595934,4.764566514919064,4.321768120153116
2014-05-15,1.794424021009557,4.708855862305322,4.274804248322985
2014-05-16,1.8008839474851914,4.717877430852794,4.291880024394234
2014-05-19,1.8098883672226171,4.756195164141657,4.3252359845765165
2014-05-20,1.7957712379582806,4.690247895250142,4.268504633838848
2014-05-21,1.8103169849857428,4.739020312037572,4.308102084972437
2014-05-22,1.8168341261316916,4.7643707330653156,4.326307395127734
2014-05-23,1.8257366133497368,4.8167598327320515,4.364848859079876
2014-05-27,1.8383341959818498,4.853449250271593,4.3981610068401675
2014-05-28,1.8361281949466717,4.848663841263311,4.392198636901463
2014-05-29,1.846043287199384,4.878604376268802,4.415926993644214
2014-05-30,1.8471509131717034,4.872713243688833,4.412293076569715
2014-06-02,1.8482592037196064,4.892842152229091,4.425094581571779
2014-06-03,1.8473350741177468,4.865278183649219,4.411009568026591
2014-06-04,1.8525076123252764,4.880098690186219,4.420976616868254
2014-06-05,1.8667719209401812,4.922541628618448,4.459938733158765
2014-06-06,1.8768524893132583,4.961333432190663,4.491205274624294
2014-06-09,1.8809815647897474,4.985598216969756,4.503773969112993
2014-06-10,1.8804172703203106,4.9797961345009885,4.498787044033424
2014-06-11,1.8740238516012215,4.951331406347685,4.478626655803338
2014-06-12,1.8610930870251732,4.892392201923545,4.42681558747533
2014-06-13,1.8668624755949514,4.910436582855407,4.441674855666053
2014-06-16,1.869289396813225,4.9306897710281605,4.447935215420017
2014-06-17,1.87564498076239,4.957976167903539,4.475250362411981
2014-06-18,1.889524753620032,4.979175662444342,4.501465661962005
2014-06-19,1.891792183324376,4.986292407428349,4.504331628386357
2014-06-20,1.89519740925436,4.989614892618429,4.51647180045283
2014-06-23,1.8948183697725092,4.975583493902088,4.503382477707554
2014-06-24,1.8811756775101471,4.936704924126623,4.470357724428186
2014-06-25,1.891145908600951,4.998425015912158,4.515546253827243
2014-06-26,1.88906564810149,4.999865462957956,4.5145029512356984
2014-06-27,1.8937883122217436,5.01698869080321,4.527716588630011
2014-06-30,1.8951139640402987,5.022232580777788,4.530953588916552
2014-07-01,1.9091378073741971,5.058821917580173,4.569142836320963
2014-07-02,1.9085650660319848,5.061353658749188,4.5652051656126735
2014-07-03,1.9198255999215736,5.096835043155723,4.595959001280502
2014-07-07,1.90792268120206,5.046241870152468,4.546814306123954
2014-07-08,1.8922777152162031,4.9944181878145715,4.504059806499605
2014-07-09,1.9009821927061976,5.020823976459543,4.522349906158884
2014-07-10,1.8916673799619372,4.981736382408887,4.4892381159997825
2014-07-11,1.8939373808178916,4.997429981820478,4.494437111078789
2014-07-14,1.9026494927696538,5.029266263755069,4.513542854598366
2014-07-15,1.896561014392791,5.017026879795452,4.498777252974513
2014-07-16,1.9028196657402872,5.022874316797462,4.507252097212918
2014-07-17,1.8797955477848296,4.960897698408387,4.447480107520677
2014-07-18,1.9008492579200198,5.022605440454165,4.499794195648267
2014-07-21,1.8960971347752198,5.0177865082818665,4.485317833792783
2014-07-22,1.9061464495895286,5.07774698621229,4.518142095413034
2014-07-23,1.9097681278437488,5.080906223457677,4.512938847257242
2014-07-24,1.9107230119076706,5.09069690737105,4.5150197410662765
2014-07-25,1.9005961799445599,5.069763885375215,4.49311472021667
2014-07-28,1.8990757030006042,5.062109567652623,4.4857696293713705
2014-07-29,1.8928087531807023,5.040437193515461,4.46749745167668
2014-07-30,1.8950801236845194,5.06180900798861,4.472088846729708
2014-07-31,1.8566099971737238,4.94820486647706,4.383878397377805
2014-08-01,1.850668845182768,4.947159235721906,4.385127212636081
2014-08-04,1.8643637946371205,4.973264304559897,4.417287708302852
2014-08-05,1.8487031387621689,4.938098169243205,4.391235266930915
2014-08-06,1.8490728793899212,4.895044310250039,4.378252905017738
2014-08-07,1.8394577004170936,4.878944426904719,4.355350034186682
2014-08-08,1.860243572431807,4.947667055731511,4.403245604928351
2014-08-11,1.8676845467215342,4.987165368688923,4.427723527908529
2014-08-12,1.8633888722640748,4.9636109189822735,4.41091092217481
2014-08-13,1.8764325943699232,5.021836802916514,4.4503748544449655
2014-08-14,1.8846888977851508,5.046654141484008,4.47374215588814
2014-08-15,1.8846888977851508,5.048071635213699,4.477384536209687
2014-08-18,1.902216504534553,5.1271186688707795,4.537531845277826
2014-08-19,1.911537365406772,5.154030004347962,4.5559654189109695
2014-08-20,1.9151692864010448,5.184887282377187,4.573313392740676
2014-08-21,1.9205317604029675,5.179670152390603,4.565500593993663
2014-08-22,1.9186112286425645,5.189226331357126,4.568662459354605
2014-08-25,1.9280124236629128,5.207981451965794,4.588115350218629
2014-08-26,1.9316756472678724,5.207547671550808,4.592867900584824
2014-08-27,1.9316756472678724,5.205912419453657,4.589339329587737
2014-08-28,1.9280054635380635,5.181638065132149,4.574853998715125
2014-08-29,1.935524684845862,5.191035430909945,4.587957429568094
2014-09-02,1.936492447188285,5.203989802648524,4.592036894908475
2014-09-03,1.9337813577622214,5.179637658019669,4.582947193415756
2014-09-04,1.9303005513182494,5.168415356032002,4.570211349846543
2014-09-05,1.9389869037991814,5.192122069022946,4.590307939009499
2014-09-08,1.9347211326108231,5.190402358810397,4.585560461889661
2014-09-09,1.9207911404560252,5.157297724561054,4.55187698965577
2014-09-10,1.9294347005880772,5.16928149974309,4.56443256420994
2014-09-11,1.9331006265191946,5.188914925464266,4.5776602527900145
2014-09-12,1.922468573073339,5.159136514950573,4.551246908038349
2014-09-15,1.9170856610687337,5.132892515015522,4.526452187796037
2014-09-16,1.9305052606962145,5.175124162041905,4.558002445049138
2014-09-17,1.933787119639398,5.213229840226717,4.584399422032117
2014-09-18,1.9434560552375948,5.246728835185256,4.611053597191127
2014-09-19,1.9399578343381672,5.23116959829144,4.588931772641196
2014-09-22,1.9211402433450868,5.160461607688491,4.52345276133509
2014-09-23,1.9092291738363474,5.119664483494651,4.494325538113452
2014-09-24,1.9246939301444217,5.148855940446163,4.528223767482591
2014-09-25,1.8933214190830676,5.070083816752568,4.455016309035486
2014-09-26,1.9094146511452736,5.125156288861457,4.496758857207178
2014-09-29,1.905213938912754,5.107273384439131,4.482043543872495
2014-09-30,1.897593083157103,5.076545744963265,4.458687939802767
2014-10-01,1.8712165393012192,4.94527457348768,4.363510970813497
2014-10-02,1.8742104857641013,4.937154820715144,4.367374591485624
2014-10-03,1.8944519590103535,4.986565027902472,4.419451404743379
2014-10-06,1.8895263839169265,4.953758361396119,4.3953345689480905
2014-10-07,1.8600497723278226,4.8596472643752335,4.318368289515044
2014-10-08,1.8916706184573955,4.931767873784752,4.383936080487898
2014-10-09,1.85062136603687,4.807615320674491,4.28228266093601
2014-10-10,1.8267483504149944,4.717313314396439,4.214280165831367
2014-10-13,1.7977030516433958,4.625721368020644,4.135360466219029
2014-10-14,1.8025568498828328,4.665996052678295,4.157262220401581
2014-10-15,1.7928230428934655,4.658631136833247,4.152000255259759
2014-10-16,1.7967672535878312,4.707142043497777,4.17713674900731
2014-10-17,1.8170707235533738,4.771523481994015,4.230259564655388
2014-10-20,1.8341511883547756,4.7694079714446245,4.260470544966908
2014-10-21,1.8704673818842004,4.892703561561265,4.359369636670594
2014-10-22,1.8545684091381847,4.867594803808001,4.327504541409767
2014-10-23,1.878492341616067,4.976968853352151,4.397903334679621
2014-10-24,1.8907025418365715,5.000496122444064,4.4322754908135265
2014-10-27,1.8874883475154494,4.997874360660096,4.4295691295763575
2014-10-28,1.9133469378764112,5.102723197916027,4.505144129134509
2014-10-29,1.9100942480820213,5.073974075284983,4.490380240828933
2014-10-30,1.9215548135705134,5.076514450529677,4.5020939363508194
2014-10-31,1.9451899377774307,5.163970620634507,4.566630880176966
2014-11-03,1.944995418783653,5.157469177815571,4.5648680961103345
2014-11-04,1.9383824343597886,5.122662782572724,4.551145995652921
2014-11-05,1.9476866700447155,5.1172878361843415,4.564502298730178
2014-11-06,1.9572303347279345,5.16082750004572,4.588612829564436
2014-11-07,1.9587961189957166,5.140552827381287,4.576308940559053
2014-11-10,1.9652601461884027,5.1694819842491215,4.599233024202093
2014-11-11,1.9672254063345909,5.170408574361313,4.599719734298263
2014-11-12,1.968602464119025,5.180819126843926,4.600349887620452
2014-11-13,1.9680118833797893,5.180761593441832,4.6006084812779795
2014-11-14,1.969192690509817,5.172657959731484,4.59461485585415
2014-11-17,1.968208094164562,5.175622045870282,4.605312822524076
2014-11-18,1.9782459554448015,5.218702979033519,4.6316190343330526
2014-11-19,1.9740916389383674,5.2015398834056095,4.626250029548395
2014-11-20,1.9802113230190765,5.220046553878503,4.634461761284488
2014-11-21,1.9897163373695679,5.247694764768568,4.65316695599411
2014-11-24,1.997675202719046,5.29439926189795,4.678666899763682
2014-11-25,1.996077062556871,5.297946431122204,4.681262674984623
2014-11-26,2.0018656860382857,5.323570194030705,4.702031866523868
2014-11-28,1.9950593427057557,5.294568794335467,4.705285260935799
2014-12-01,1.977103808621404,5.20863456077126,4.651023283027285
2014-12-02,1.9899549833774428,5.244236162594348,4.681169662347995
2014-12-03,1.999108776300979,5.273441936719396,4.708772103797536
2014-12-04,1.9957102913812672,5.261168354356785,4.6950854249717855
2014-12-05,2.00069956710972,5.2828901403524835,4.710189773032151
2014-12-08,1.9842938306594204,5.2367164277234215,4.671702717676
2014-12-09,1.9868734126392777,5.24138190698221,4.679453158335436
2014-12-10,1.9526991899418822,5.135153506260798,4.595080468646537
2014-12-11,1.9624626858915915,5.167161627635728,4.620516666349943
2014-12-12,1.9320445142602718,5.087154570660723,4.547272972610572
2014-12-15,1.918906611563302,5.054522194715515,4.51501275861163
2014-12-16,1.9035553586707956,5.028484180812648,4.476756886160491
2014-12-17,1.9444817988822178,5.123392090479816,4.5655807565903155
2014-12-18,1.9903715693358384,5.253377077100145,4.6718512722927565
2014-12-19,1.9989301670839823,5.260099384263527,4.677548850564278
2014-12-22,2.006326208702193,5.301798603495136,4.701670708000957
2014-12-23,2.0105394937404677,5.300618369529549,4.70170022457897
2014-12-24,2.011745817436712,5.319852552300826,4.715693994403163
2014-12-26,2.0193904515429715,5.3512835306325375,4.735635564062384
2014-12-29,2.0220156591299774,5.351213420597498,4.73931233110189
2014-12-30,2.0123099839661536,5.315091778736869,4.713090493211379
2014-12-31,1.9935955011152684,5.256857046157669,4.663104060842281
2015-01-02,1.9912031865139301,5.259209661218321,4.660488688472647
