date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2015-03-20,0.00643975,0.01471035,0.01357734,0.00565156,0.00645880,0.01253765,0.00899519,0.00723449,0.01112945,0.02424406,0.01197843,0.00195117,0.01110914,0.00347705,0.01413596,0.00450331,0.00667679,0.01979461,0.00148980,0.00253586,-0.00178605,0.01229398,0.00943796,0.01556022,0.01452730,0.01290572,0.02153350,0.01609589,0.00623865,0.03313747,0.01243422,0.00240080,0.01384097,0.01154928,0.02832326,0.01979315,0.00946925,,-0.00453301,0.00882656
2015-03-23,0.00000000,-0.00351088,-0.00566592,-0.00840326,0.00000000,0.00163473,0.00066747,-0.00280348,-0.00169350,-0.00146394,0.00543815,-0.01825371,-0.00620062,-0.02248192,-0.00828282,-0.00346458,-0.00359597,-0.00754863,0.00190149,0.00550568,-0.00598269,-0.00412445,0.00179022,-0.00700820,-0.00735069,-0.00986447,0.00000000,0.01801842,0.00198130,0.02172795,0.00250023,-0.00611491,0.00170641,-0.00314997,0.02660386,0.00286733,-0.00133987,,0.00245194,-0.00194861
2015-03-24,-0.00325000,-0.00665442,-0.00813971,-0.00335455,-0.00329070,-0.00571207,-0.01110883,-0.00870253,-0.00521882,-0.00806416,-0.00827234,-0.00694145,-0.00755261,-0.00650330,-0.00855569,-0.00531689,0.00032060,0.01159006,-0.00379477,-0.00628904,-0.00854977,-0.00575205,-0.00635443,-0.00462428,-0.00473966,-0.00332057,0.00000000,0.00294947,0.00197693,-0.00556969,-0.00810472,0.00051279,0.00340742,-0.00552881,-0.01310961,0.01143598,-0.00369011,,-0.01257849,-0.00561871
2015-03-25,-0.01120822,0.01300453,-0.01600338,-0.01700607,-0.02570782,-0.00246190,-0.01168268,-0.01823354,-0.01626436,-0.01651777,-0.02225085,-0.02016774,-0.01557396,-0.04115728,-0.04646596,-0.02584489,-0.01926356,-0.01390260,-0.01379889,-0.01758539,-0.02593701,-0.01973547,-0.01308103,-0.01638111,-0.01696426,0.01575881,0.01670387,-0.01176480,-0.01617962,-0.01425673,0.00345662,-0.03125825,-0.01358256,-0.01350323,-0.00339836,-0.04261810,-0.02024171,,-0.03078552,-0.01465359
2015-03-26,0.00226684,-0.00116693,-0.00083404,-0.00270339,0.00072642,-0.00431901,-0.00841095,-0.00233872,-0.00626709,-0.00568285,0.00065950,-0.00606895,-0.00157298,-0.00143574,-0.01371950,0.00517298,0.00238044,-0.00690417,-0.00369699,-0.00432190,-0.00099129,0.00354820,-0.00061012,0.00720872,0.00302786,0.00548736,-0.00042565,-0.01450873,-0.00300863,-0.01497934,0.00000000,-0.00423111,-0.00215170,-0.00523317,-0.01704898,-0.00476922,0.00068740,,0.01095299,-0.00238179
2015-03-27,-0.00041134,-0.00817927,-0.00125198,0.00379476,0.00072578,0.00619691,0.00596100,0.00717059,0.00509842,0.00342917,0.00230730,0.00263584,-0.00236295,0.01951226,0.02836782,0.00609193,0.00941677,0.01683123,0.01003668,0.00906161,0.00899142,0.00330078,-0.00325449,-0.00542944,-0.00211304,-0.01105091,-0.00596131,-0.01207996,0.00824771,-0.01206063,0.00876910,0.01620150,0.00474355,0.00242785,-0.01923686,0.01437680,0.00309152,,0.00541705,0.00228948
2015-03-30,0.01357703,0.02146637,0.01462583,0.01404154,0.01208589,0.01005977,0.01230598,0.01013110,0.01027954,0.01126418,0.00723424,0.00935843,0.01331056,0.01110916,0.01278106,0.00939544,0.01273645,0.01691280,0.01269295,0.01214917,0.01070571,0.01292300,0.01326481,0.01712134,0.01633375,0.02096873,0.01070898,0.01986986,0.01336801,-0.01963915,0.01428145,0.00627292,0.01416295,0.00928543,0.01768498,0.00944888,0.00890424,,0.01652296,0.01220007
2015-03-31,-0.00994485,-0.00589456,-0.00700156,-0.00994147,-0.01027010,-0.00935002,0.00022492,-0.01734862,-0.00436051,-0.00725868,-0.01338566,-0.00533472,-0.00378482,-0.02245810,-0.01125232,-0.00610200,-0.00849101,-0.00106190,-0.00808082,-0.00797760,-0.01282502,-0.00626350,-0.00322179,-0.00390325,-0.00267845,-0.00878301,-0.00381450,0.01873383,-0.00531600,-0.01245254,-0.00704049,-0.00493492,-0.00042292,-0.00400000,-0.01390207,-0.00980596,-0.00644950,,-0.01166093,-0.00873960
2015-04-01,0.00287011,-0.00025756,-0.00082948,-0.00663450,-0.00144743,0.00123127,0.00090042,-0.01006905,-0.00437984,-0.00012651,0.02415663,-0.00753406,-0.00268216,-0.00975440,-0.00648814,-0.00509869,-0.00452412,-0.00354211,-0.01230362,-0.00849237,-0.00881564,-0.00069996,-0.00383969,-0.00122453,-0.00208878,0.00913340,0.00808328,-0.03457191,-0.00544349,0.05317967,0.00215826,-0.01618373,-0.00635068,0.00040191,-0.01025317,0.01507976,-0.00546620,,-0.00607785,-0.00353617
2015-04-02,0.00102190,0.00206299,0.00498151,0.00054147,-0.00024173,0.00676248,0.00179872,0.00306581,0.00893096,0.00668280,0.01389300,-0.00759148,0.00694725,-0.00111750,-0.00224826,0.00366076,0.00194774,0.01706383,0.00479776,0.00447224,-0.00216523,0.00116796,0.00669409,0.00563959,0.00568178,0.00337677,0.00886297,0.00914319,0.00726478,-0.01145229,0.00584453,-0.00238820,0.00681707,0.00722597,0.01586271,0.01330393,0.00309152,,0.00215835,0.00359756
2015-04-06,0.00796405,0.01801319,0.00165175,0.00757719,0.00966886,0.00793791,0.01391703,0.00152780,0.00475635,0.01002002,-0.00191174,-0.00453782,-0.00344962,-0.00250233,0.00439924,0.01052479,0.00923365,-0.00349557,0.00611478,0.00648925,-0.00117254,-0.00116659,0.00241777,-0.00463250,-0.00267614,0.02046329,0.03639351,0.01321278,0.00286487,0.03738828,0.00305812,-0.00957449,0.00296254,0.01434819,0.00892315,0.01028424,0.00821929,,0.01148585,0.00673307
2015-04-07,-0.00162062,0.00063211,-0.00536030,-0.00232736,-0.00215452,-0.00464433,-0.01151174,0.00235722,-0.00552256,-0.01624507,-0.00542803,0.00377757,0.00011155,0.00906024,0.00042717,0.00268141,-0.00256825,-0.01753769,-0.00308059,-0.00689743,0.00634070,-0.00677426,-0.00462328,0.00171468,0.00089424,-0.00105502,-0.00161397,0.00186269,-0.00866903,-0.02588846,-0.00701238,-0.00832442,-0.00970470,-0.00903741,0.01200251,-0.00714741,0.00407618,,0.01277510,-0.00264646
2015-04-08,0.00284089,-0.00808422,0.00373127,0.00340944,0.00311902,0.00162271,-0.00291196,0.00844114,0.00938754,0.00277334,0.00032128,0.00746027,0.00401927,0.02950964,0.00587278,0.00503984,0.00675911,0.01428089,0.00250527,0.00671900,0.02514410,0.00399825,0.00363496,0.00195621,0.00059558,-0.00924512,-0.00626661,-0.00929728,0.00874484,-0.00521101,0.00798252,0.02057985,0.00809566,-0.00753364,0.00124849,0.01701579,0.00372119,,0.01646797,0.00337704
2015-04-09,0.00283294,0.01604487,0.00165175,0.00482930,0.00263073,0.00283595,-0.00426734,0.00754669,0.00091731,-0.01759903,-0.00096314,0.00463602,0.00389178,0.00298303,0.01305769,0.00194421,0.00031984,-0.00704013,0.00774777,0.00502462,0.00398363,0.00398222,0.00563407,-0.00146428,0.00059545,0.02039461,0.03091950,0.00525557,-0.00394077,-0.00942917,-0.00152294,-0.00530629,0.00126790,-0.00159823,0.00124667,0.02316600,-0.00572975,,0.00275786,0.00442357
2015-04-10,0.00282484,0.00438668,-0.00041190,0.01406195,0.00381691,0.00181765,0.00744411,0.00857951,0.00340273,-0.00064005,-0.00032101,0.00705126,0.00121845,0.01243412,0.00408663,0.00653664,0.00199743,-0.00035423,0.00677824,0.00328268,0.00986273,-0.00093370,-0.00320167,0.00195544,0.00119063,0.00182889,0.00039456,0.00074698,0.00326432,0.02855657,0.00030513,0.00266681,0.00675360,0.00200100,-0.00280199,0.00670857,0.00644075,,0.01443783,0.00545696
2015-04-13,-0.00402384,-0.00998265,0.00371256,-0.00947832,-0.00285187,-0.00463715,-0.00985249,-0.00540140,-0.00547824,-0.00281681,-0.00289217,-0.00763782,0.00365084,0.00243400,-0.00594834,-0.01055329,-0.00629938,-0.00602847,-0.00377731,-0.00074337,-0.00258166,0.00093458,0.00662412,0.01000232,0.00861795,-0.01199626,-0.01143979,-0.00858225,0.00078822,-0.00976889,-0.00487923,-0.00079765,-0.00628911,-0.00519154,-0.00999068,0.01082887,-0.00202099,,-0.01863766,-0.00452273
2015-04-14,0.00424230,0.01802399,0.00000000,0.00124002,-0.00309831,0.00222796,0.00497536,0.00162914,-0.00052455,0.00205497,-0.00064441,-0.00102619,-0.00044066,-0.00309788,-0.01018399,-0.00307637,-0.00128409,0.00713498,-0.00304892,-0.00052103,0.00303859,0.00046642,-0.00279166,-0.00531367,-0.00441976,0.02164470,0.02294482,0.01693631,-0.00847121,0.00778833,-0.00245202,-0.00665617,0.00295353,0.00642257,0.03185132,-0.00494442,0.00033750,,-0.00138124,0.00191312
2015-04-15,0.00965576,0.02389475,0.00369949,0.00176991,0.00884557,-0.00282912,0.00247496,0.00257554,0.00000000,-0.00589448,0.00773925,0.00032136,0.00661651,0.01044188,0.01665242,0.00905256,0.00160707,0.00743900,0.00132233,-0.00603205,0.00426416,0.00116594,0.00619869,0.01359872,0.01183786,0.02351072,0.04447040,0.03478902,-0.00069558,0.02936631,-0.00153631,-0.00080374,0.01093832,0.01435996,0.02108805,0.00931684,0.00910958,,0.01832635,0.00448734
2015-04-16,-0.00219151,-0.00229733,0.00163790,-0.00211972,-0.00355455,0.00364804,-0.00650924,-0.00054079,0.00196819,0.00412443,-0.00063971,0.00044891,0.00153346,0.00155155,-0.00427761,0.00091732,-0.00144415,-0.01863567,-0.00148592,0.00824114,-0.00284950,0.00512497,0.00079484,-0.00023968,-0.00087739,-0.00214554,-0.01269831,-0.01502148,0.00069607,-0.01201214,-0.00369199,0.00697375,-0.01040384,-0.00275233,-0.01676160,0.00902559,0.00668654,,0.00611206,-0.00028553
2015-04-17,-0.00918538,-0.00727163,-0.01349171,-0.01203987,-0.01379295,-0.00928887,-0.00361495,-0.00865683,-0.01479805,-0.00526296,-0.01440936,-0.00686497,-0.01597009,-0.01394183,-0.01424959,-0.02128728,-0.01662906,-0.01254033,-0.00636677,-0.01122019,-0.00605059,-0.01714967,-0.01469404,-0.01749326,-0.01434455,-0.01049838,-0.01626641,-0.01089343,-0.01867672,-0.00101316,-0.01019162,-0.01225360,-0.01429758,-0.01301277,-0.01948258,-0.02419192,-0.01328458,,-0.01991218,-0.01150345
2015-04-20,0.00725547,0.00378445,0.00414428,0.01164876,0.01712078,0.00346496,0.01496600,0.00613948,0.01103256,0.00129010,0.01397006,0.01711910,0.00511358,0.00417967,0.00850363,0.01311275,0.01249908,-0.00290283,0.01048476,0.00353205,0.00107118,0.00660236,0.00584390,0.00682903,0.00712839,0.00588008,0.00307652,0.00367124,0.00921258,0.00557816,0.00624029,0.00836034,0.00554565,0.00799024,0.00776176,0.00000000,0.00875112,,0.01721742,0.00913690
2015-04-21,-0.00740317,-0.01058163,-0.00495249,-0.00124007,-0.00047460,0.00182820,-0.00893652,0.00664524,0.00105172,0.00077365,0.00448580,0.00203231,-0.00331777,0.01829901,0.00685044,0.00760145,0.00104905,0.01419231,0.00461228,0.00524189,0.00698184,-0.00281130,-0.01202115,-0.00024222,0.00029495,-0.01347057,-0.02511021,-0.00658379,0.00210660,0.00705985,0.00155047,0.00508153,0.00466732,-0.00951246,-0.00092427,0.00937498,0.00734090,,0.02403535,-0.00119123
2015-04-22,0.00201576,0.00663823,0.00705093,0.00425673,0.01019977,0.00060829,0.00202866,0.00161657,0.00091949,0.00296173,0.00318987,0.00564137,0.01220594,-0.00181057,0.01413163,0.00825772,-0.00040334,-0.01506995,0.00352479,-0.00171329,-0.00100671,0.00963125,0.00324478,0.00702694,0.00648597,0.00644106,0.01061719,-0.00478652,0.00240210,-0.03304956,-0.00061934,-0.00133027,0.00042236,0.00280095,0.02497706,0.01176475,0.00761825,,0.00462815,0.00491370
2015-04-23,0.00261497,0.00683853,0.00164765,-0.00105945,0.00399141,-0.00344438,0.00562486,0.00376582,0.00498614,0.00179798,0.00826694,0.00472667,-0.00011005,0.01055401,-0.01548296,0.00879685,0.00000000,-0.02841534,0.00473747,0.00611874,0.00660512,0.00279233,0.00363805,-0.00216563,-0.00234342,0.00537532,0.01945561,0.02145788,0.00659097,0.02433988,0.00030986,0.00772708,0.00295478,0.00838026,0.04632955,0.01897183,0.00197236,,0.00296144,0.00251657
2015-04-24,0.00842682,-0.00570052,-0.00164494,-0.00424343,0.00865287,0.00020288,0.01006694,-0.00321580,0.01357915,0.00166607,-0.00441515,-0.00257159,-0.00427554,-0.01082472,-0.01646044,0.00621412,-0.00717624,0.01162350,-0.00674748,0.00244775,-0.00350345,-0.00580049,-0.00020101,-0.00868067,-0.00704669,-0.00598338,-0.01507662,0.00398382,0.00178580,-0.02123374,0.00402632,0.01163395,0.00042077,-0.00039546,0.02070140,-0.02882883,0.00787406,,0.00164060,0.00232070
2015-04-27,0.00875497,-0.00109782,-0.00370657,-0.00035536,0.00278204,-0.00548896,-0.01196026,-0.01814721,-0.00875985,-0.00268709,-0.00950245,-0.00874199,-0.00363348,-0.04165532,0.00255855,-0.00318753,-0.00259870,-0.01186062,-0.01874488,-0.01494545,-0.03465213,-0.00793523,-0.00765502,-0.00729739,-0.00739199,-0.00448256,0.00949458,0.00721527,-0.01069517,0.02066134,-0.00678612,-0.01332994,-0.00757223,0.00435452,0.00816916,-0.00371050,0.00195304,,-0.00622341,-0.00415792
2015-04-28,0.00138047,0.00500706,0.00578735,0.00177653,0.00323738,0.00102225,0.00717256,0.00492839,-0.00350860,-0.00025707,0.01311161,0.00114175,0.00663025,-0.01161938,0.00095678,0.00259834,0.00179121,0.00525131,-0.00041701,0.00766140,0.00017329,0.01105650,0.00690193,0.01396690,0.01191544,0.00733295,0.00057603,0.02113170,-0.00370417,0.03896755,-0.00031056,0.00158928,-0.00042422,0.00394150,0.00698513,0.00951783,0.00194930,,0.00461422,0.00317881
2015-04-29,-0.00059076,0.00777618,-0.00041084,-0.00496469,-0.00483975,-0.00898547,-0.00422816,-0.00912770,-0.00678127,-0.01963477,-0.00662880,-0.01216802,0.00537933,0.00089971,-0.00552400,0.00956821,-0.00633991,-0.01417909,-0.00942967,-0.02511933,-0.00335196,0.00442100,0.00161295,0.00362452,0.00588757,0.01034530,0.02301896,-0.01297811,-0.01939099,0.00925479,-0.01460084,-0.02327418,-0.00678560,-0.00196313,-0.02941164,-0.01516698,0.00194557,,-0.00524911,-0.00411462
2015-04-30,-0.00630685,-0.00313503,-0.00781273,-0.00873114,-0.01389580,-0.00329645,-0.01162305,-0.01402455,-0.01116116,-0.01165108,-0.02287894,-0.01212573,-0.00611473,-0.03233669,-0.00865160,-0.01530222,-0.01758696,-0.01892519,-0.01516476,-0.01720329,-0.02603610,-0.01598361,-0.01388872,-0.01011261,-0.00760891,-0.00442438,0.01575079,0.00462006,-0.00891384,-0.02944005,-0.00819678,-0.01543436,-0.01024727,-0.01022794,0.00771846,-0.02185228,-0.01165035,,-0.02011904,-0.01002046
2015-05-01,0.01646201,0.00229832,0.00870304,0.01258319,0.01221249,0.00909607,0.00565374,0.01352685,0.01380972,0.00529800,0.00195107,0.01649615,0.00516394,0.03098943,0.02779862,0.00531356,0.00882620,0.01543232,0.00829818,0.00521272,0.01625338,0.00447261,0.01163497,-0.00754080,-0.00294899,0.00380888,-0.00406119,0.00884336,0.01519718,0.00795618,0.00890018,0.01842646,0.00733366,0.00238451,0.01390108,0.01042557,0.00392923,0.02819593,0.01279050,0.01084135
2015-05-04,-0.00273216,-0.00253410,0.00986039,0.00159760,0.00092803,0.00143435,0.00742080,0.00632887,0.00209591,0.00263547,-0.00194727,0.00127754,0.01005537,0.00345945,-0.00199170,-0.00079784,0.00239346,-0.00227955,0.00670197,0.01037039,0.00515580,0.00820285,0.00544804,0.01127451,0.01301348,-0.00278266,-0.00333628,0.00771389,0.00356376,0.00690671,0.00126039,0.00135046,0.00256973,0.00118970,0.00531593,-0.00147415,0.00652311,-0.00844401,0.00664684,0.00284744
2015-05-05,-0.01134816,-0.01234000,-0.00895055,-0.01347036,-0.01553035,-0.00797894,-0.02232156,-0.01257852,-0.01045650,-0.02194536,-0.01495919,-0.01658978,-0.00465285,-0.02082903,-0.02174387,-0.00828445,-0.01210393,-0.00952045,-0.01019719,-0.01861366,-0.01084103,-0.00557894,-0.00441520,-0.00387753,-0.00496322,-0.02080180,-0.00278965,-0.00069611,-0.01278509,-0.00930930,-0.00975463,-0.01699004,-0.00726186,-0.00990118,0.01920396,-0.01560526,-0.00907337,-0.02676406,-0.04060757,-0.01145199
2015-05-06,0.00019827,-0.00391986,-0.00492582,-0.00053894,-0.00847684,0.00309361,-0.00547966,-0.00387707,-0.00409378,-0.00268701,-0.01419638,0.00253036,-0.00576213,0.00804751,-0.00118129,-0.00362334,0.00050014,0.00038459,-0.00323540,-0.00031216,-0.00383007,-0.00654547,-0.00282186,0.00656876,0.00498798,-0.00440393,-0.00317048,-0.00661547,-0.00061714,-0.02522248,0.00158890,-0.00301781,0.00129073,0.00600012,-0.01392677,-0.02592098,-0.00130781,-0.00083322,-0.00240904,-0.00411655
2015-05-07,0.00435276,-0.01082116,0.00701276,0.00521296,0.00736121,0.00246685,0.00367323,0.00472608,0.00517211,0.01320221,-0.00502344,0.01106712,0.00557673,0.00994961,0.01096578,0.00585881,0.00016672,0.01383565,0.00307485,0.00702722,0.00301688,0.01035321,0.00747929,-0.00314219,-0.00321108,-0.01079895,-0.02881205,-0.00420633,0.01141648,0.00608834,0.00190342,0.02008743,0.01375200,0.00119317,-0.01716977,0.00285886,0.00491163,0.01918256,0.00172492,0.00398920
2015-05-08,0.01595729,0.01641013,0.01433870,0.01180263,0.01438036,0.00840890,0.00709074,0.01618698,0.01068723,0.01529058,0.00538549,0.00556925,0.01468034,0.02333540,0.00999559,0.01305477,0.01407623,0.01175104,0.01251853,0.01271489,0.01698369,0.00698642,0.00642046,0.00533477,0.00790863,0.01538853,0.02523606,0.00809558,0.00843991,0.00705985,0.00633324,0.00944185,0.01186889,0.00476555,0.00760770,0.03157895,0.00977519,0.01554829,0.02169424,0.01316622
2015-05-11,-0.00465380,-0.01883551,-0.00363541,-0.00088366,-0.00511250,-0.00406745,-0.00681353,0.00054487,-0.00443882,-0.01453637,0.00100449,-0.00133710,0.00010707,0.00042593,0.00063167,-0.00208137,0.00221762,-0.01124008,-0.00151386,0.00137816,0.00527703,0.01063857,0.00179400,0.00747678,0.00494036,-0.02176140,-0.01691142,0.00907866,-0.00030213,0.00250374,0.01164248,0.00133639,-0.00041859,-0.00039547,0.00783005,0.00382672,-0.00258147,0.00604353,-0.00134825,-0.00477289
2015-05-12,-0.01051994,0.00461172,-0.00364762,-0.00106113,-0.00537303,-0.00224647,-0.00114330,-0.00639559,-0.00183609,0.00292335,0.00468242,-0.01147319,-0.00289334,-0.00141939,-0.00904874,-0.00258266,-0.00122923,-0.00037874,-0.00690731,-0.00007648,-0.01303638,-0.00755174,-0.00577121,0.00287289,0.00289200,0.00648840,0.01146805,-0.00207631,-0.00554763,0.01348663,-0.00404357,-0.00587142,-0.00963987,0.01383933,-0.00915652,-0.00381213,-0.01099966,-0.01321597,-0.00843749,-0.00299126
2015-05-13,-0.00118162,-0.00260549,0.00040684,0.00212477,0.00422768,-0.00040949,-0.00984475,0.00109578,-0.00630571,-0.00834753,-0.00399512,-0.01070471,0.00365414,-0.00267200,0.00615822,0.00517851,0.00229776,-0.00151653,-0.00534331,0.00214092,0.00000000,0.00115309,-0.00220138,0.00381957,0.00432502,-0.00789390,0.00094497,0.00520093,-0.00294202,0.02414997,0.00187405,-0.00375792,0.00423188,0.00624050,-0.00392043,0.01509355,0.00130831,-0.00527577,0.01395520,0.00019070
2015-05-14,0.01044735,-0.00037332,0.00894673,0.01007238,0.01613621,0.01535647,0.01156121,0.01381655,0.00449527,0.01817211,0.00401114,0.00527973,0.00760246,0.01351017,0.01192499,0.01585267,0.01334399,0.01176943,0.01978343,0.01304625,0.00993550,0.00598827,0.00862569,0.00523201,0.00488093,-0.00119349,-0.01321503,0.00482962,-0.00661204,0.00192481,0.01620924,0.00970047,0.01095685,0.01240281,0.00702849,0.00858650,0.01372105,0.01509578,0.01174877,0.01042777
2015-05-15,0.00487739,0.00398242,-0.00443411,-0.00087478,-0.00322198,0.00322661,0.01302841,0.00202406,0.00802820,0.00826799,0.00632437,0.00920692,-0.00797008,0.00005609,0.00166850,-0.00751000,-0.00080802,0.00863019,0.00117063,0.00406707,0.00156285,-0.00869957,-0.00676220,-0.01395777,-0.01342889,0.00225706,0.00019133,-0.00308961,0.01013837,-0.00480304,-0.00030696,-0.00026666,0.00083372,-0.00076565,-0.00307105,0.00581387,-0.00225606,0.00040196,-0.00630355,0.00108380
2015-05-18,-0.00446528,0.00086766,0.00566821,0.00192606,0.00484899,-0.00321624,0.00383592,0.00592491,0.00378671,-0.00299383,0.00396976,0.00687445,0.00781962,0.01318891,0.00978642,0.00501183,0.00315371,0.00855681,0.00609721,0.01185076,0.00664413,0.01408740,0.00881075,0.01679466,0.01563869,0.00622598,0.00000000,-0.01067525,0.00983381,0.00144787,0.00736421,0.00694046,0.00749686,0.00383157,-0.01848244,-0.00516093,0.00226116,0.00321412,0.00834701,0.00310669
2015-05-19,-0.00487511,-0.01424316,0.00563627,-0.00279589,-0.00252787,-0.00262164,0.00224761,0.00468579,-0.00026041,-0.00130552,-0.01614502,-0.00701886,0.00839736,0.00049945,-0.00360849,-0.00117316,0.00104768,0.00700828,0.00315456,0.00741305,0.00585513,-0.00113870,0.00396967,0.01085382,0.00855435,-0.01658795,-0.02735302,-0.02888925,-0.00682660,-0.03614463,-0.00121827,-0.00079511,-0.00124013,-0.00267159,-0.02253910,-0.01390334,-0.00161151,-0.01201429,-0.00231784,-0.00032876
2015-05-20,-0.00058794,0.00188447,-0.00280251,-0.00368069,0.00069107,-0.00222380,0.00156982,0.00133231,-0.00117101,-0.00209175,0.00368387,-0.01985593,-0.00516514,0.00862712,0.00217312,-0.00127272,-0.00072458,0.00000000,0.00140660,0.00367925,0.00159783,-0.00433209,0.00118642,-0.00513500,-0.00537154,0.00133877,0.00531006,0.00322550,0.00070756,0.00399997,-0.00060974,-0.02361402,0.00248349,0.00153064,0.00671357,-0.07786190,0.00096858,-0.05269566,0.00663789,-0.00070369
2015-05-21,0.00352962,0.00940560,-0.00240859,0.00545306,0.00437345,0.00222876,-0.00044768,0.00013309,0.00390799,-0.00458420,0.00367052,0.00583471,-0.00169532,0.00002769,0.00505926,0.00470471,0.00370635,-0.00439583,-0.00231359,0.00000000,-0.00182320,-0.00137374,-0.00217210,-0.00328523,-0.00142166,0.01390393,0.02445219,-0.00535919,0.00545472,-0.00697196,-0.00122077,0.00081532,0.00206415,0.00458551,-0.00666880,0.02692822,-0.00290267,-0.00042793,0.00626439,0.00291234
2015-05-22,-0.00117253,-0.00360268,0.00040289,-0.00454862,-0.00068729,-0.00424576,-0.00156787,-0.00239451,-0.00168679,0.00026281,-0.00598400,-0.00795149,0.00053091,0.00258534,0.00205484,0.00058536,-0.00754613,-0.00588645,-0.00364461,0.00285924,-0.00108454,0.00275147,-0.00356249,-0.00564970,-0.00341585,-0.00290087,-0.00591915,0.00143707,-0.00301416,-0.00551662,-0.00427759,-0.00488728,-0.00865267,-0.00836822,0.00145971,-0.01622212,0.00129382,-0.01027391,0.00000000,-0.00238887
