date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2014-11-28,-0.00211902,0.00464356,-0.00800051,-0.01485876,-0.00523783,0.00061874,0.00543746,0.00174607,-0.02266391,-0.06424345,0.00082083,-0.00836372,0.00472888,0.01273638,0.01054517,0.00621512,0.01212115,,,0.00279042,0.00009869,0.00348016,-0.01953491,-0.04776604,-0.08656729,0.00248104,-0.00122513,-0.00806071,-0.02007065,-0.00343073,-0.00771717,-0.03236955,-0.00806252,-0.00249446,-0.03232069,-0.02153237,0.00035382,0.00387585,0.00789931,-0.00044199,0.00267277,-0.00956414,-0.00559243,0.00127516,-0.00388607,-0.02648492,-0.06553245,-0.04579421,-0.00854043,0.00248896,0.00816149,-0.00289012,-0.00215557,-0.00058655,,0.02647887
2014-12-01,-0.00694968,-0.01131947,-0.01263014,-0.01559668,-0.00497860,-0.01112857,-0.00368703,-0.00697178,-0.01037457,0.00350772,-0.00696778,-0.01282701,-0.01129656,-0.00649069,0.00195598,-0.00244169,-0.01100137,,,-0.01262856,-0.01079265,-0.01387277,-0.02068092,-0.02685168,0.07407417,-0.00602536,-0.01024963,-0.00093777,-0.01710860,0.00516365,-0.00054299,-0.04133829,-0.02610812,-0.00687710,-0.00300597,-0.01481140,-0.00001186,-0.00245270,-0.00583330,-0.00238488,-0.00346664,-0.01006439,-0.00611227,-0.00033695,0.00265983,0.03987157,0.06405933,0.02056805,0.01213782,-0.00248278,-0.00468684,-0.00241566,-0.00604735,-0.00461857,,0.04171240
2014-12-02,0.00646365,0.00400715,0.00612605,0.01201327,0.00740848,0.00416812,0.00345361,0.00658151,0.00596133,0.01086150,0.00949227,0.00854369,0.00023782,0.00347057,0.00672647,0.01108839,0.00380199,,,0.00628656,0.02079024,0.00703384,0.01236127,-0.01819255,-0.02636916,0.00000000,0.00345200,0.00281562,-0.00024505,0.00856157,0.00036192,-0.01495513,0.02453165,0.00660981,-0.00469029,0.00429520,-0.00059006,-0.00444401,-0.00971267,-0.00566680,-0.00670271,0.00545601,-0.00044344,-0.00036528,-0.00884347,-0.01235205,-0.00190112,-0.02111333,-0.01392652,0.00622142,0.00813364,0.00435827,0.00651846,0.00379596,,-0.05690200
2014-12-03,0.00386292,0.00180541,0.00846329,0.00963447,0.00487125,0.00415038,0.00172192,0.00188898,0.01471201,0.01222690,0.00449693,0.01341296,0.00356974,-0.00712114,-0.00280171,0.00156682,0.00168291,,,0.02100393,0.00449671,-0.00271625,0.01399155,0.02161825,0.00260403,0.00422181,0.00740939,-0.00124800,0.00269748,-0.00084872,-0.00198992,0.00885617,-0.00518374,0.00062547,0.01077096,0.00427724,-0.00047222,0.00037993,0.00390661,0.00124648,0.00101197,0.00166170,0.00142066,0.00127769,-0.00356870,0.01033527,-0.00126987,-0.00588232,-0.00823847,-0.00098947,0.00297237,0.00241072,0.00086411,0.00121849,,-0.01396648
2014-12-04,-0.00110620,-0.00047425,-0.00155702,-0.00477119,-0.00180605,-0.00020642,-0.00098161,0.00043571,0.00302056,-0.00866293,0.00122139,-0.00505042,0.00000000,-0.00081964,-0.00086447,-0.00127983,-0.00055974,,,0.00084390,-0.00665035,-0.00544737,-0.00200706,-0.01602212,-0.00259726,0.00010761,-0.00464074,-0.00327969,0.00171194,-0.00254892,-0.00362487,-0.01856041,0.03002470,0.00281249,-0.01898106,0.00255547,0.00059013,0.00351301,0.00836118,0.00195684,0.00160180,-0.00066320,0.00115203,0.00063798,0.00232856,-0.00386834,0.00254297,-0.00295856,0.00276897,0.00259976,-0.00381032,-0.00048047,0.00064720,0.00041934,,0.00339943
2014-12-05,0.00163729,0.00009504,0.00152107,0.00753342,0.00304738,0.00072364,0.00000000,0.00333418,-0.00080351,-0.01193846,0.00894285,0.00227557,-0.00118540,0.00184583,-0.00778726,0.00797360,0.00224193,,,0.01001387,0.00852387,0.00117367,0.01985927,-0.00030689,-0.02343758,0.00161695,0.00853276,0.00219385,-0.00195341,0.00085191,0.00491186,0.00511160,0.01132266,-0.00560942,-0.00611006,-0.00892079,-0.00188943,-0.00558238,-0.00582874,-0.00577085,-0.00412284,-0.00077425,-0.00389545,-0.00091090,-0.00893384,-0.01251292,-0.01014590,-0.00247284,0.00078900,-0.00506202,0.00764968,0.00192492,0.00107643,0.00125914,,-0.01976285
2014-12-08,-0.00668258,-0.00711705,-0.00710136,-0.01249053,-0.00645541,-0.00795301,-0.00172029,-0.00346804,-0.01587243,-0.04048320,0.00483493,-0.01100227,-0.01020877,-0.00204694,0.00806576,0.00353156,-0.00810869,,,-0.01408901,0.01612633,-0.00156322,-0.00369776,-0.03165355,0.00746684,-0.01657163,-0.00776251,-0.00875536,-0.01467671,-0.01617024,-0.00778454,-0.03585053,-0.00714623,-0.01817585,-0.02663929,-0.00642974,-0.00011773,0.00333003,0.01222206,0.00080420,0.00473051,-0.00509398,-0.00720121,0.00027358,0.00378597,0.01179759,0.00640617,-0.01735256,-0.00394180,0.00632841,-0.00210867,-0.00384291,-0.00839678,-0.00372866,,0.03629032
2014-12-09,-0.00067766,0.00315402,0.00558414,0.01677879,-0.00047781,0.00000000,-0.00246120,-0.00029014,0.00265364,0.01090485,-0.00240572,0.00017644,-0.00023996,-0.00328223,0.00497459,-0.00422296,-0.00183238,,,-0.00010567,0.00360152,0.00469660,0.00989652,0.02634092,0.04658548,0.00153178,0.00694450,-0.00536302,-0.00943395,0.00519004,-0.00930486,0.00158218,-0.03334899,-0.01532091,0.00561378,-0.01121661,0.00035503,0.00369877,0.00513992,0.00428235,0.00084077,-0.00055638,-0.00304475,0.00218670,0.00646520,0.02081537,0.03882875,0.00706364,0.00514456,0.00456249,-0.00464920,0.00096455,-0.00065144,0.00336321,,0.01222902
2014-12-10,-0.01603127,-0.01572019,-0.01935958,-0.02124020,-0.01653743,-0.01613721,-0.01208976,-0.01508328,-0.02056588,-0.03082078,-0.01286162,-0.01906780,-0.01511515,-0.00946671,-0.01248134,-0.01540859,-0.01327326,,,-0.01905590,-0.02051322,-0.03467047,-0.03331703,-0.03215846,-0.02832573,-0.01977513,-0.02488041,-0.01268614,-0.01478723,-0.01549055,-0.01123393,-0.02001074,-0.00968023,-0.00453805,-0.02651775,-0.01396148,0.00082796,0.00453478,0.00730536,0.00204285,-0.00033525,-0.01147013,-0.00951962,0.00154673,0.00571065,-0.00194605,0.00306380,-0.01553113,-0.00669303,-0.00098241,-0.00552029,-0.01445059,-0.01282015,-0.00880108,,0.10653487
2014-12-11,0.00506988,0.00474273,0.00566290,0.00397681,0.00466509,0.00465617,0.00599405,0.00544853,0.00083188,-0.00066243,0.00244270,0.00485965,0.00438486,0.00831067,0.01002415,0.00287156,0.00815696,,,0.00474857,0.00515452,0.00484262,0.00456178,-0.01182103,-0.01093211,0.00100300,-0.00044767,-0.00128508,-0.00839468,0.00262276,-0.00446990,-0.01558272,0.00401019,-0.00976888,-0.00143341,-0.00132741,-0.00047289,-0.00169274,0.00410996,-0.00132939,-0.00100919,-0.00360441,-0.00535039,-0.00090837,-0.00408121,-0.00228888,-0.00244355,-0.00916025,-0.00237808,0.00184325,0.00384295,0.00390977,0.00506174,0.00376362,,0.06203474
2014-12-12,-0.01616130,-0.01088643,-0.01380681,-0.01214262,-0.01722096,-0.01390369,-0.01290968,-0.01127729,-0.02783613,-0.01856292,-0.01949563,-0.01809059,-0.01479518,-0.01277531,-0.00949299,-0.01531854,-0.00638724,,,-0.01654153,-0.01273980,-0.01566312,-0.01362280,-0.02812795,-0.01842074,-0.00289483,-0.02158506,-0.01929882,-0.01641876,-0.00959060,-0.02226390,-0.02701958,-0.01248130,-0.01874361,-0.01651141,-0.01506417,0.00094521,0.00819706,0.01356161,0.00115402,0.00159871,-0.01356766,-0.01294518,0.00199937,0.00356352,-0.00237912,-0.00183715,-0.00821783,0.00119205,-0.00870725,-0.00340278,-0.01314530,-0.00613200,0.00000000,,0.05186916
2014-12-15,-0.00686987,-0.01032407,-0.00711763,-0.01011245,-0.00787527,-0.00587461,-0.00503040,-0.00696183,-0.00534137,-0.00891653,-0.00911386,-0.00328353,-0.00615415,-0.00667911,-0.00849515,-0.00915976,-0.00600018,,,-0.00928372,-0.02757298,-0.00938395,-0.00869573,-0.02328687,-0.07024140,-0.00189833,-0.00375344,-0.01656267,-0.01434536,-0.01936589,-0.01683849,-0.03646595,-0.00278038,-0.02178296,-0.00875909,-0.01034644,-0.00070855,-0.00364503,-0.00205821,-0.00390144,0.00235305,-0.00057287,-0.01450132,-0.00181411,-0.00088813,-0.02572187,-0.05092018,-0.01605393,0.00277758,-0.01299042,0.00213396,-0.00838659,-0.01234057,-0.01428067,,-0.02354509
2014-12-16,-0.00801956,-0.01604186,-0.00212713,-0.00140916,-0.00506082,-0.01074485,-0.00530835,-0.01103815,-0.00773389,0.00886069,-0.00961597,0.00091508,-0.01337649,-0.00378241,-0.00087853,-0.01159174,-0.01537783,,,-0.00683455,-0.01340427,-0.00988418,0.00206389,-0.00034046,-0.01384089,-0.01320192,0.01222114,0.00717004,-0.00158774,0.00089737,0.01109344,-0.01542905,-0.00228125,-0.01986974,0.01435950,0.00409099,0.00059187,0.00506486,0.01237715,0.00623085,-0.00033660,-0.00355491,-0.00618535,0.00154463,0.00852910,0.00489551,-0.02521011,-0.00578932,-0.00751879,-0.00137861,-0.00724026,-0.00348236,-0.00156134,0.00170986,,0.04913558
2014-12-17,0.01960506,0.01820378,0.02293288,0.03086736,0.02124254,0.01965926,0.01753512,0.01704401,0.02727843,0.04148053,0.02279481,0.00932541,0.01883007,0.01455394,0.01781001,0.01870501,0.01912128,,,0.02153390,0.03306429,0.03244578,0.02523222,0.03407165,0.05146191,0.02142830,0.00780686,0.01195352,0.02298715,0.01678114,0.01116464,0.04843982,0.02489818,0.03168740,0.02558444,0.00313163,-0.00094522,-0.00690548,-0.00901269,-0.00468852,0.00025208,0.02037096,0.02517913,-0.00217724,-0.01109954,-0.00591562,0.00132629,0.00582303,-0.00079740,0.02296978,0.01244119,0.01497705,0.00960899,-0.00196292,,-0.10104076
2014-12-18,0.02472836,0.02406653,0.01728686,0.01488550,0.02314455,0.02375337,0.01873109,0.02624933,0.02276088,0.01920095,0.02311197,0.02518075,0.02858509,0.01912662,0.01965836,0.02739773,0.01647069,,,0.01901549,0.03490671,0.01611566,0.01833198,0.00889615,0.04338171,0.03463229,0.02260844,0.01784259,0.01366615,0.01597169,0.02113060,0.01798999,0.00470988,0.02040814,0.01363952,0.01863929,-0.00059140,-0.00563849,-0.01779391,-0.00631039,0.00100516,0.00800816,0.01389008,-0.00018218,-0.00231614,0.00770110,0.00993375,-0.00315776,0.01675967,0.00699372,0.00296607,0.02459455,0.01925644,0.02333958,,-0.03183792
2014-12-19,0.00425504,0.00440018,0.00279498,0.00227577,0.00515402,0.00395394,0.00220676,0.00043331,0.01231720,0.03195653,0.00064862,0.00561559,0.00110788,-0.00102758,0.00164618,0.00242009,0.00273108,,,0.00010673,0.01028746,0.00396539,-0.00498102,0.01943966,-0.01226004,0.00879715,0.00325910,0.00146091,0.00700027,0.00524010,-0.00372858,0.01009793,0.00589633,-0.00533325,0.01133130,0.01280912,-0.00071017,0.00368584,0.01344671,0.00491947,-0.00050217,0.00962223,0.01043412,0.00063696,-0.00160728,-0.00330009,0.00918035,0.01478355,-0.00156977,-0.00048761,0.00422466,0.00236206,0.00955458,0.00960717,,-0.00896861
2014-12-22,0.00460017,0.00249239,0.00410227,0.00681279,0.00446318,0.00435303,0.00611501,0.00014452,0.00061431,-0.01017746,0.00688831,0.00954265,0.01202765,0.00966723,0.00256113,-0.00951577,0.00973577,,,0.01226143,-0.02559916,0.00118488,0.00572843,-0.02908842,-0.05155100,0.00233985,0.01281836,0.00486212,0.01390315,-0.00260655,0.00660431,0.01666194,0.02459014,0.01139398,-0.00735265,0.00993661,0.00023745,0.00000000,0.00135030,0.00097902,0.00318359,-0.00243739,0.00161630,-0.00027227,0.00053707,-0.01934298,-0.02599094,-0.01821026,-0.00550311,0.01671899,0.00084151,0.00769639,0.00042982,-0.00537833,,-0.04675716
2014-12-23,0.00134934,-0.00353821,0.00351753,0.00125281,0.00349758,0.00030950,0.00121575,-0.00519943,0.00777923,0.01216305,0.00563353,0.00367576,0.00261491,0.00692583,0.00255376,-0.02294198,0.00558953,,,-0.00221164,-0.04658968,-0.00039438,0.00891548,0.00499343,-0.00916386,0.00753324,0.00554772,-0.00322576,-0.00914200,0.00174224,-0.00373819,-0.00382395,-0.01430285,-0.01491052,0.01269812,-0.01073328,-0.00106525,-0.00828607,-0.01983494,-0.00720254,-0.00759838,0.00355476,-0.00394472,0.00009047,-0.00679308,0.00168809,0.00333557,0.01006901,0.00276687,-0.00279512,0.00504396,-0.00095472,-0.00042964,0.00291182,,0.00052743
2014-12-24,0.00009654,0.00086404,0.00222364,0.00288919,-0.00011354,0.00038282,0.00068379,0.00141294,-0.00345344,-0.00730928,-0.00160021,0.00104604,-0.00094874,-0.00101157,0.01847153,0.00733756,-0.00166686,,,0.00150036,0.01737465,0.00154081,-0.00196357,0.00662455,0.02716780,0.00218114,0.00374098,0.00453071,0.00230687,-0.00173921,0.00712927,0.00246759,-0.00811597,-0.00773621,0.00174192,0.00045200,0.00050978,0.00072301,0.00544324,-0.00107490,0.00322245,0.00340241,0.00331167,0.00002719,0.00252013,0.00026609,0.00332448,-0.01311657,-0.00946018,-0.00414404,-0.00125464,0.00202316,-0.00144048,0.00100145,,-0.00843437
2014-12-26,0.00322466,0.00709470,0.00252010,0.00651311,0.00170596,0.00403697,0.00195141,0.00465541,0.00346541,-0.00024955,0.00000000,0.00000000,0.00427222,0.00161985,0.01209067,0.00713860,0.00542812,,,0.00127501,0.02271532,0.00355028,0.00295097,0.01085883,0.02644900,0.00126212,0.00318482,0.00257726,0.00792620,0.00696875,0.00074472,-0.00191432,0.03347370,-0.00406782,0.00417237,0.00271110,-0.00035596,0.00132992,0.00371113,0.00035887,0.00075669,-0.00310237,-0.00072134,0.00054684,-0.00125709,0.01826732,0.01722997,-0.00106320,0.00318345,0.00354915,0.00041887,-0.00192282,0.00218584,0.00416834,,0.00903775
2014-12-29,0.00134324,-0.00019060,0.00465171,0.00423103,0.00179762,0.00103084,0.00097432,-0.00028977,0.00000000,0.00362003,0.00360681,0.00156824,-0.00496222,-0.00303265,0.01153473,0.00347199,0.00761451,,,-0.00286512,0.00456618,0.00746837,0.00980879,0.00325524,-0.02302650,-0.00777187,0.00085775,-0.00723007,-0.00608817,-0.01038057,-0.00856248,0.00109612,-0.00215924,0.01089181,-0.00069245,0.01532219,0.00094821,0.00341586,0.00747508,0.00152356,0.00193309,0.00055531,-0.00487389,0.00227501,0.00085207,-0.01010192,-0.01563523,-0.00957974,0.00079338,0.00548788,0.00251137,0.00337194,0.00370863,-0.00041450,,-0.00210748
2014-12-30,-0.00536591,-0.00666519,-0.00403299,-0.00586545,-0.00340008,-0.00638518,-0.00413577,-0.00782127,-0.00345344,-0.00796001,-0.00119779,-0.00591456,-0.00712454,-0.00446118,-0.02076918,-0.00432508,-0.00467105,,,-0.00627943,-0.01100639,0.00195072,-0.00097166,0.00713851,0.03535376,-0.01016093,-0.00445769,-0.00922481,0.00204188,-0.01223769,-0.00863664,0.00629622,-0.01538826,0.00606050,0.00000000,-0.00577005,0.00035563,0.00113531,0.00271278,-0.00026863,0.00083911,-0.00199911,0.00272084,0.00036350,0.00597591,0.01346001,0.03110525,-0.00107462,-0.00594529,-0.00072772,-0.00250508,-0.00336061,-0.00499920,-0.00456885,,0.02481521
2014-12-31,-0.00992284,-0.01025702,-0.01034752,-0.00598299,-0.01070765,-0.00901742,-0.01123572,-0.00642375,-0.00978365,-0.00752299,-0.01119568,-0.00997325,-0.01100221,-0.01222245,-0.01809160,-0.00998953,-0.00400338,,,-0.00514102,-0.00416911,0.00778825,-0.01069483,-0.00579903,-0.00379436,-0.00769867,-0.01239988,-0.00620684,0.00076432,-0.00530976,-0.00738651,-0.00516884,0.01636105,0.00234278,0.00000000,-0.01026770,-0.00035551,0.00113317,0.00190922,0.00268567,0.00067013,-0.00267232,-0.00768779,0.00163402,-0.00396056,-0.01406246,-0.03337609,-0.00753082,-0.00757575,-0.01687074,0.00334866,-0.00144533,-0.00393115,0.00166908,,0.08140134
2015-01-02,-0.00053545,-0.00300217,-0.00159100,-0.00576840,0.00028744,-0.00094136,0.00074130,-0.00161608,0.00144071,0.00467438,0.00000000,-0.00123736,-0.00193440,-0.00288747,0.00465894,0.00365614,-0.00720743,,,-0.00086124,0.00985676,-0.00811457,-0.01179357,0.00032365,0.03046815,-0.00528025,-0.00183100,-0.00427373,-0.01323502,0.00177923,-0.00515181,-0.03308715,0.00144185,0.01469115,-0.00589061,-0.00315747,0.00106578,0.00509530,0.01111823,0.00642792,0.00351764,0.00000000,-0.00355541,-0.00253761,-0.00433734,0.00440218,0.00332000,-0.01192417,-0.01004423,0.01506141,0.00959544,-0.00337654,0.00087711,-0.00833066,,-0.01810386
2015-01-05,-0.01805949,-0.01466867,-0.01479825,-0.01336927,-0.01771539,-0.01695963,-0.00938021,-0.01295059,-0.02548803,-0.04136805,-0.02102715,-0.02335869,-0.01526550,-0.00703237,-0.01222586,-0.00510006,-0.01912613,,,-0.01885569,-0.00159952,-0.01051773,-0.02784680,-0.03692885,0.02639919,-0.01234950,-0.01484985,-0.02360524,-0.01779713,-0.01154539,-0.02915227,-0.03421947,-0.00359889,-0.01612381,-0.02683850,-0.00950247,0.00000000,0.00610135,0.01570845,0.00079815,0.00408890,-0.00926300,-0.00640327,0.00218083,-0.00217824,0.01507715,0.02581074,-0.01426224,0.01217539,0.00547298,0.00206588,-0.01355304,-0.01709060,-0.00839907,,0.07472101
2015-01-06,-0.00941918,-0.01340833,-0.01170792,-0.01730023,-0.00945601,-0.00926573,-0.00274123,-0.00849843,-0.00885909,-0.01469049,-0.01528311,-0.01232073,-0.01205715,-0.00124939,0.00064011,-0.00336839,-0.00996276,,,-0.02229295,-0.01647872,-0.01141747,-0.02378516,-0.01379088,0.05298338,-0.01733021,-0.00638403,-0.01132699,-0.00420225,-0.01617270,-0.01126024,0.01786230,-0.01228002,-0.03043467,-0.01468489,-0.00411135,0.00047337,0.00671780,0.01801711,0.00008853,0.00407196,-0.00383017,-0.00312945,0.00281018,0.00309299,0.01139896,0.02129032,-0.00946028,0.00681639,0.00991929,0.00206190,-0.00637880,-0.00980791,-0.00741245,,0.02167043
2015-01-07,0.01246143,0.01289084,0.01352248,0.01231492,0.01033341,0.01257678,0.01274335,0.01654121,0.01127956,0.00212998,0.01048675,0.00752113,0.00846829,0.01710118,0.00981025,0.02351187,0.01581387,,,0.00988432,0.03719963,0.03265640,0.00550160,0.00443407,-0.01856372,0.00613904,0.00883447,0.01111494,0.02162505,0.01461242,0.01038971,0.02704273,0.02632833,0.01966189,0.00109053,0.00917433,0.00047270,-0.00018577,-0.00197473,0.00079828,0.00132480,0.00621989,0.01255913,0.00244097,-0.00272046,-0.00589141,0.00126345,-0.00617961,-0.00477898,0.01533138,0.00370369,0.00987699,0.01148123,0.00490721,,-0.03314185
2015-01-08,0.01774466,0.01913951,0.01549525,0.01696183,0.01763124,0.01825939,0.01480371,0.02041449,0.02377893,0.02244927,0.01494385,0.02002908,0.02198084,0.01517311,0.00696970,0.01708550,0.01500115,,,0.02969624,0.00782053,0.02352508,0.02162614,0.00950751,-0.01493259,0.02130030,0.01963718,0.01352948,0.01703665,0.01260129,0.01443542,0.01596629,0.00807618,0.02672538,0.01234554,0.01318185,-0.00011790,-0.00407839,-0.01324291,-0.00159426,-0.00322446,0.00752904,0.00428700,-0.00045051,-0.00145575,-0.00420852,-0.01324921,0.00395701,-0.00360147,0.00377426,0.00410013,0.01613689,0.01491221,0.01889618,,-0.06398537
2015-01-09,-0.00801332,-0.00658277,-0.00844331,-0.00960285,-0.00918935,-0.00761066,-0.00583499,-0.00521905,-0.00513877,-0.00792512,-0.01349653,-0.01071027,-0.00314163,-0.00807904,-0.00629248,-0.00889299,-0.01157309,,,0.00054038,-0.00356176,0.00263715,-0.02907417,-0.00235473,0.04648800,-0.00966772,-0.00659293,-0.00483912,-0.00329955,-0.01066704,-0.00584814,-0.00275720,-0.00377028,0.00494233,-0.00860856,0.00942120,0.00082705,0.00493288,0.01095247,0.00301559,0.00265417,0.00502010,-0.00063598,0.00180432,0.00382459,0.01138520,0.00831203,-0.00168911,-0.00240951,0.00047057,-0.00449173,-0.00577491,-0.00175477,-0.00562682,,0.03906250
2015-01-12,-0.00783361,-0.01042662,-0.00534598,-0.00331733,-0.00695576,-0.00787906,-0.00440184,-0.00582912,-0.00227259,-0.02881050,-0.00829178,-0.00685649,-0.01163600,-0.00305448,-0.00232102,0.00042717,-0.00536034,,,-0.01921631,0.00555304,0.00225462,-0.01050748,-0.01314867,0.03766290,-0.00482607,-0.00768513,-0.00234735,-0.00814863,-0.00359395,-0.00019599,-0.02350012,-0.00898767,0.00622939,-0.01591863,-0.01155549,0.00059007,0.00351933,0.00572194,-0.00026470,0.00190252,-0.00122132,-0.00581565,0.00117086,0.00272193,0.01108644,0.00634112,-0.02199673,-0.00724652,0.00763528,0.00000000,-0.00435604,-0.01318086,-0.01030949,,0.04746241
2015-01-13,-0.00281258,-0.00029531,-0.00046089,0.00076793,-0.00301580,-0.00116445,-0.00098328,-0.00337189,-0.01118256,-0.00795617,-0.00334505,-0.00199865,-0.00073627,-0.00020419,0.00274989,-0.00441377,0.00000000,,,-0.00979623,-0.00028547,-0.02549688,-0.00451270,-0.02664871,-0.04374136,-0.00264528,0.00237628,0.00504207,0.00872909,0.00811568,0.00451051,0.01104202,0.01432002,-0.00130325,-0.00441184,0.00000000,0.00059117,0.00092307,0.00000000,-0.00159271,0.00090756,0.00000000,0.00319960,0.00035928,-0.00126680,-0.00337377,0.02646509,-0.00403695,-0.00973246,-0.00151553,0.00287127,-0.00388919,-0.00289431,-0.00110109,,0.02871243
2015-01-14,-0.00603699,-0.00551667,-0.00410946,-0.00400790,-0.00683058,-0.00445265,-0.00344186,-0.00338272,-0.01172821,0.00312642,-0.01426180,-0.00546174,-0.00564526,-0.00306425,0.00864981,-0.00157291,-0.01205504,,,-0.00566928,0.00190479,-0.00346245,-0.01386643,-0.03088795,-0.01167875,-0.00563638,-0.00298514,-0.00284284,-0.00559955,-0.00178920,-0.00117132,0.01008133,-0.01058835,-0.00293643,-0.00627772,-0.01348916,0.00058848,0.00461070,0.00758607,0.00593612,0.00173232,-0.00233358,0.00756262,0.00251900,0.00489132,-0.00160801,-0.00982208,0.01100167,-0.00245678,0.00863948,-0.00204494,-0.00634474,-0.00647415,-0.00250144,,0.01788051
2015-01-15,-0.00916097,-0.01297510,-0.01110757,-0.01686629,-0.00844939,-0.01032896,-0.00148055,-0.00664080,-0.00190639,-0.01273748,-0.01234009,-0.00475926,-0.01283618,0.00163953,0.00794801,-0.01074195,-0.01291938,,,-0.00793762,-0.02493918,-0.05019303,-0.01189826,-0.00181075,0.05760710,-0.01600310,-0.00422658,0.00637261,0.00230348,0.00716878,0.00566876,-0.01497107,0.00998823,0.03370417,-0.00557414,0.00592529,0.00153298,0.00853634,0.01573607,0.00792695,0.00518797,-0.00612621,0.00135669,0.00206294,-0.00036051,0.02517590,0.00123995,-0.01374575,-0.00492621,0.00231512,0.00327857,-0.01031418,-0.00224731,-0.00165749,,0.03084833
2015-01-16,0.01311438,0.01174107,0.01392341,0.01628501,0.01248483,0.01312694,0.01087269,0.01218252,0.01592292,0.03252850,0.01206356,0.00662144,0.00975226,0.00797821,0.00892328,0.01882154,0.01323416,,,0.01093111,0.03288933,0.02032481,0.01614664,0.01523882,0.03165753,0.02428271,0.00318366,0.01299780,0.00842703,0.00889667,0.01399381,0.03349306,-0.00588663,0.01994297,0.01868466,0.01132747,-0.00094184,-0.00737254,-0.01274975,-0.00559285,-0.00557086,0.00381051,0.00072202,-0.00170127,-0.00324595,0.01306428,0.04953568,0.01916384,-0.00330024,0.00866188,0.00449365,0.01091819,0.01306260,-0.00085149,,-0.02119701
