date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1985-04-12,0.00184169,-0.00200000,0.00340000,0.00220000,-0.00310000,-0.00330000,0.01160000,0.00400000,0.00170000,0.00310000,0.00140000,0.00140000,0.00050000,-0.00510000,-0.00060000,-0.00380000,-0.00230000,-0.00040000,0.00470000,-0.00010000,0.00220000,-0.00430000,0.00420000,0.00350000,0.00040000,0.00020000,0.00930000,-0.01220000,-0.00090000,-0.00840000,0.00390000,0.00280000,0.00230000,0.00310000,-0.00160000,0.00460000,-0.00690000,0.00340000,0.00440000,0.00670000,-0.00530000,-0.00120000,0.00430000,0.00250000,0.00290000,0.00100000,0.00360000,0.00100000,0.00130000,0.00450000,-0.00013384,0.00043849,-0.00824785
1985-04-15,0.00234169,0.01020000,-0.00270000,-0.00050000,0.00000000,-0.00020000,0.00010000,0.00750000,-0.00140000,-0.00310000,0.00040000,-0.00030000,0.00420000,0.00120000,0.00220000,-0.00820000,-0.00050000,-0.00060000,0.00000000,-0.00380000,-0.00200000,0.00170000,-0.00340000,0.00410000,0.00430000,-0.00080000,0.00590000,0.01310000,0.00370000,0.00710000,0.00380000,0.00380000,0.00100000,0.00630000,0.00080000,0.00790000,-0.00340000,0.00180000,0.00630000,0.00570000,-0.00240000,0.00220000,0.00300000,0.00160000,-0.00330000,0.00150000,0.00600000,0.00420000,0.00310000,0.00570000,0.00398432,0.00156858,0.01055547
1985-04-16,0.00184169,0.00660000,-0.00190000,0.00570000,-0.00180000,-0.00160000,0.01420000,0.00780000,-0.00090000,0.00190000,0.00410000,-0.00330000,0.00180000,0.00260000,0.00410000,-0.00120000,-0.00180000,-0.00050000,0.00040000,-0.00210000,-0.00270000,-0.00080000,0.00910000,-0.00160000,-0.00030000,-0.01620000,0.00440000,-0.01180000,0.00320000,-0.00090000,0.00030000,0.00150000,0.00120000,0.00310000,0.00300000,0.00370000,0.00780000,0.00600000,0.00710000,0.01040000,0.00050000,0.00280000,0.00250000,0.00320000,-0.00080000,0.00480000,0.00170000,0.00190000,0.00100000,0.00060000,0.00754764,0.00876862,-0.01213338
1985-04-17,0.00244169,-0.00140000,0.00100000,0.00310000,0.00310000,-0.01250000,0.01420000,0.00520000,0.00050000,0.00290000,0.00210000,0.00490000,0.00350000,0.00550000,0.00260000,0.00530000,0.00140000,-0.00130000,0.00430000,-0.00060000,0.00690000,-0.00030000,0.00950000,0.00550000,0.01210000,0.00710000,-0.00900000,-0.00800000,-0.00810000,0.00310000,0.00800000,0.00150000,-0.00310000,-0.00040000,0.00600000,0.00140000,0.00630000,-0.00260000,-0.00190000,0.00830000,0.00180000,-0.00190000,0.00320000,0.00330000,0.00240000,0.00030000,0.00270000,0.01200000,0.00130000,0.00140000,-0.00191515,-0.00184031,-0.00929184
1985-04-18,-0.00425831,-0.00520000,-0.00280000,-0.00420000,-0.00460000,-0.00120000,-0.01500000,-0.00890000,-0.00040000,-0.00530000,0.00270000,-0.00410000,-0.00230000,0.00210000,-0.00490000,0.00230000,0.00250000,-0.00490000,-0.00160000,-0.00640000,-0.00740000,-0.00230000,-0.01420000,-0.01720000,-0.00260000,-0.01020000,-0.00550000,-0.00240000,-0.00480000,-0.00550000,-0.00210000,-0.00030000,0.00030000,-0.00370000,-0.00310000,-0.01590000,-0.01170000,-0.00770000,-0.01240000,-0.00380000,0.00070000,-0.00560000,-0.00790000,-0.00630000,-0.00090000,0.00190000,0.00050000,0.00030000,-0.00350000,-0.00250000,0.00995697,0.00688584,-0.00053906
1985-04-19,0.00124169,0.00210000,0.00060000,0.01020000,-0.00190000,-0.00300000,-0.01980000,-0.00060000,-0.00180000,-0.00220000,-0.00090000,0.00520000,-0.00460000,0.00840000,0.00260000,0.00100000,-0.00570000,-0.00280000,-0.00240000,-0.00370000,-0.00170000,-0.00280000,-0.00160000,-0.00030000,0.00230000,-0.00160000,-0.00410000,0.00310000,0.00060000,-0.00640000,0.00680000,0.00230000,0.00480000,0.00230000,0.00060000,-0.00220000,-0.00390000,-0.00490000,0.00160000,-0.00170000,0.00600000,-0.00650000,0.00520000,0.00070000,0.00000000,0.00110000,0.00070000,-0.00500000,0.00310000,-0.00080000,-0.00133904,0.00042421,0.00280447
1985-04-22,-0.00255831,0.00210000,-0.00050000,0.00010000,0.00310000,0.00240000,-0.01190000,-0.00380000,-0.00490000,0.00320000,-0.00090000,-0.00700000,-0.00180000,-0.00710000,-0.00110000,-0.00200000,-0.00690000,-0.00590000,-0.00030000,0.00140000,-0.00560000,-0.00400000,-0.01000000,-0.00360000,-0.00460000,0.01730000,-0.00390000,-0.00970000,-0.00700000,0.00370000,-0.00420000,-0.00150000,-0.00080000,-0.00700000,-0.00090000,-0.00560000,-0.01040000,-0.01030000,-0.01690000,-0.00490000,0.00250000,-0.00400000,-0.00370000,-0.00050000,0.00040000,0.00370000,-0.00240000,-0.00390000,0.00080000,-0.00530000,0.00222577,0.00118395,-0.00989565
1985-04-23,0.00574169,0.00700000,0.00970000,-0.00220000,0.00180000,0.00550000,-0.00130000,0.00680000,0.00970000,0.01350000,0.00330000,0.01140000,0.02070000,0.00490000,0.00590000,0.00270000,0.00000000,0.00580000,0.00780000,-0.00440000,0.00240000,-0.00040000,0.00720000,0.00330000,0.00190000,0.00580000,0.00590000,-0.01470000,0.00550000,0.01570000,0.00110000,0.00390000,0.00360000,0.00500000,0.00730000,0.01040000,0.00140000,0.00110000,0.00670000,0.00450000,0.00600000,0.00190000,0.00760000,0.00620000,0.00760000,0.00580000,0.00890000,0.00320000,0.00880000,0.00890000,-0.00665478,-0.00412202,-0.01271055
1985-04-24,0.00174169,0.00470000,0.00080000,-0.01360000,-0.00040000,0.00230000,-0.00390000,0.00190000,0.00420000,-0.00170000,0.00140000,-0.00110000,0.01200000,0.00220000,-0.00210000,0.00330000,-0.00500000,-0.00150000,-0.00220000,-0.00490000,-0.00130000,-0.00280000,0.00340000,-0.00480000,0.00760000,0.00800000,-0.00090000,-0.01050000,-0.00020000,-0.01240000,0.00520000,-0.00100000,0.00530000,-0.00300000,0.00110000,0.00000000,-0.00720000,0.00350000,0.00020000,-0.00330000,0.00010000,-0.00390000,-0.00240000,0.00360000,0.00400000,0.00160000,0.01820000,-0.00290000,0.00380000,0.00500000,0.00044643,0.00118609,-0.00880277
1985-04-25,0.00524169,0.00880000,0.00720000,-0.00870000,0.01080000,0.01030000,-0.00960000,0.00660000,0.00060000,0.00290000,0.00170000,0.00460000,-0.00650000,-0.00130000,-0.00090000,-0.00180000,0.00730000,0.00360000,-0.00240000,0.00310000,0.00700000,0.00250000,0.00300000,0.00400000,0.01040000,0.00410000,0.00070000,0.00360000,0.00690000,0.00920000,0.01620000,0.00150000,0.00200000,0.00220000,-0.00050000,0.00190000,-0.00120000,0.00440000,-0.00890000,0.00600000,0.00220000,0.01200000,0.00550000,0.01030000,0.00590000,0.00220000,0.02120000,0.00060000,0.00640000,-0.00050000,-0.00661502,-0.00335319,-0.00621675
1985-04-26,-0.00495831,0.00010000,-0.00290000,0.01090000,-0.00140000,0.00060000,0.01080000,-0.01080000,0.00600000,-0.00520000,0.00580000,-0.00460000,-0.00580000,-0.00280000,-0.00640000,0.00090000,0.00160000,-0.00400000,-0.00540000,0.00130000,-0.00030000,-0.00080000,-0.01080000,-0.02010000,-0.00470000,-0.01180000,-0.01020000,0.00620000,-0.00480000,-0.00330000,-0.01030000,-0.00200000,-0.00140000,-0.00360000,-0.00440000,-0.01220000,0.00040000,-0.00310000,-0.00720000,-0.00750000,-0.00170000,-0.00540000,-0.00730000,-0.00370000,-0.00550000,-0.00250000,-0.00730000,-0.00820000,-0.00140000,0.00140000,0.00162904,0.00043135,0.00044684
1985-04-29,-0.00785831,0.01080000,-0.00750000,-0.00260000,-0.00520000,-0.02360000,-0.02050000,-0.00970000,-0.00620000,-0.01230000,-0.00660000,-0.01630000,-0.00450000,-0.01400000,-0.00580000,-0.00460000,-0.00260000,-0.00570000,-0.00620000,-0.00540000,-0.00760000,-0.00470000,-0.01690000,-0.02000000,-0.01680000,-0.02190000,-0.00730000,-0.00670000,0.00250000,-0.01240000,0.01130000,-0.00520000,-0.01040000,-0.00660000,-0.00960000,-0.01140000,-0.01280000,-0.01530000,-0.01670000,-0.01260000,-0.01300000,-0.01010000,-0.00990000,-0.00920000,-0.01080000,-0.00930000,-0.01310000,-0.00880000,-0.00790000,-0.00640000,-0.00658208,-0.00296384,-0.00413125
1985-04-30,-0.00485831,-0.00810000,-0.00750000,0.00390000,-0.00500000,-0.05300000,-0.01360000,-0.00010000,-0.00640000,-0.00020000,-0.00400000,-0.01250000,-0.00350000,-0.00350000,-0.00110000,-0.00680000,-0.00680000,-0.00840000,0.00050000,-0.00630000,-0.00230000,-0.00640000,-0.00780000,0.00030000,-0.01190000,-0.01120000,-0.01610000,-0.02920000,-0.01220000,-0.00850000,0.00140000,-0.00160000,-0.00130000,-0.00930000,-0.01280000,-0.00130000,-0.00940000,-0.00760000,-0.00600000,-0.00170000,-0.00640000,-0.00760000,-0.00710000,-0.00680000,-0.00710000,-0.01050000,-0.01160000,-0.00270000,-0.00340000,-0.01020000,0.00398010,0.00232341,-0.03027250
1985-05-01,-0.00640094,0.00940000,-0.01410000,-0.01770000,-0.01230000,-0.02580000,-0.01600000,-0.01050000,-0.01030000,-0.01100000,-0.00090000,-0.00990000,-0.01040000,-0.01200000,-0.00870000,-0.00360000,-0.00330000,-0.00360000,-0.00710000,-0.00670000,-0.01070000,-0.00950000,-0.00850000,-0.01270000,-0.01220000,0.02590000,-0.00620000,-0.00970000,-0.01070000,0.00460000,0.01000000,0.00020000,-0.01090000,-0.01300000,-0.00510000,-0.00690000,-0.00080000,-0.00800000,-0.00730000,-0.00900000,-0.01560000,-0.00050000,-0.00710000,-0.01100000,-0.00690000,-0.00720000,-0.01360000,-0.00560000,-0.00570000,-0.01090000,0.00872511,0.00421896,-0.00844023
1985-05-02,0.00169906,-0.00110000,0.00060000,-0.00450000,0.00050000,-0.00410000,0.00480000,0.00940000,0.00170000,0.00000000,-0.00260000,0.00170000,0.00680000,0.00890000,0.00720000,0.00110000,0.00070000,0.00150000,0.00250000,-0.00230000,-0.00250000,-0.00400000,-0.00380000,0.00540000,-0.02540000,-0.01710000,0.00340000,0.00240000,-0.00330000,0.00760000,0.00000000,0.00130000,0.00590000,0.00640000,0.00030000,-0.00160000,-0.00720000,0.00240000,0.00550000,0.00340000,0.00440000,0.01070000,-0.00390000,0.00250000,-0.00670000,0.00220000,0.01370000,0.00100000,0.00200000,-0.00260000,-0.00073354,-0.00032786,0.00326491
1985-05-03,0.00609906,0.00270000,0.00630000,-0.00120000,0.00430000,-0.00420000,0.01120000,-0.00010000,0.00490000,0.00480000,0.00760000,0.00760000,0.01130000,0.01430000,0.00380000,0.00210000,0.00380000,0.00640000,-0.00190000,0.00480000,0.00600000,0.00170000,0.00860000,0.00530000,0.00200000,-0.00140000,0.00500000,-0.00960000,-0.01480000,0.00280000,0.00110000,0.00340000,0.00630000,0.01010000,0.00550000,0.00780000,0.01400000,0.00270000,0.00450000,0.00460000,0.00220000,0.01240000,0.01300000,0.01080000,0.00170000,0.00770000,0.01850000,-0.00100000,0.00730000,0.00760000,0.00518680,0.00384295,-0.00685732
1985-05-06,0.00069906,0.00660000,0.00500000,-0.00210000,-0.00280000,-0.00550000,0.00370000,0.01070000,0.00800000,-0.00170000,-0.00390000,0.00330000,0.00290000,-0.00250000,0.00340000,0.00780000,0.00270000,-0.00100000,-0.00320000,-0.00730000,0.00250000,0.00080000,0.00830000,0.00600000,-0.00290000,0.00000000,0.00210000,0.00170000,-0.00940000,0.00610000,0.00340000,0.00130000,0.00010000,0.00290000,-0.00080000,-0.00270000,-0.00500000,-0.00150000,0.00080000,0.00140000,0.00220000,0.00370000,-0.00050000,-0.00310000,-0.00080000,0.00200000,-0.00070000,-0.00250000,0.00110000,-0.00190000,0.00163054,0.00156473,-0.00386184
1985-05-07,0.00429906,-0.00430000,0.00400000,0.01870000,0.00050000,0.01430000,0.01210000,-0.00480000,0.00770000,0.00540000,-0.00870000,0.01390000,0.00400000,0.00410000,0.00680000,-0.00040000,-0.00120000,0.00710000,0.00180000,0.00560000,-0.00830000,0.00050000,0.00460000,0.00740000,0.01080000,0.00750000,0.01020000,0.02830000,-0.00820000,-0.00660000,-0.00400000,0.00600000,0.00510000,0.00180000,0.00340000,0.00670000,0.00270000,0.00590000,0.00610000,0.00550000,-0.00290000,0.00430000,0.00460000,0.00670000,0.00560000,0.00790000,0.00550000,0.00460000,0.00160000,-0.00020000,0.00163067,0.00156436,0.03007516
1985-05-08,0.00019906,-0.00260000,-0.00210000,-0.00900000,0.00070000,0.01130000,0.01340000,0.00120000,-0.00990000,-0.00610000,0.00420000,0.02100000,0.00400000,0.00550000,-0.00170000,0.00460000,0.00430000,-0.00010000,0.00570000,0.00200000,-0.00160000,-0.00160000,0.00740000,-0.00770000,0.00360000,0.00220000,0.00100000,-0.00450000,0.00190000,-0.00460000,-0.01320000,0.00110000,0.00310000,0.00840000,-0.00390000,0.00920000,-0.00020000,0.00360000,-0.00240000,-0.00150000,0.00340000,0.01250000,-0.00150000,0.00430000,-0.00100000,0.00280000,0.00530000,-0.00600000,0.00190000,-0.00510000,-0.00487690,-0.00185163,-0.00581663
1985-05-09,0.00759906,0.01440000,0.00930000,0.00550000,0.01000000,0.01610000,0.00600000,0.01060000,0.00200000,0.00890000,0.00450000,0.01880000,0.01290000,0.01260000,0.00770000,0.00670000,0.00080000,0.00770000,0.00890000,0.01160000,0.00160000,0.00700000,0.00250000,0.01390000,0.02580000,0.01940000,0.01560000,0.00640000,0.01210000,0.00450000,-0.00470000,0.00540000,0.00950000,0.01430000,0.00750000,0.01070000,0.01560000,0.00760000,0.00290000,0.00690000,0.00630000,0.01240000,0.00820000,0.00830000,0.00890000,0.01330000,0.01180000,0.00660000,0.00540000,0.00770000,0.00400241,0.00270491,0.00585066
1985-05-10,0.01329906,0.00250000,0.00880000,-0.00150000,0.01320000,-0.00080000,0.03520000,0.00340000,0.01570000,0.01410000,0.01020000,0.01460000,0.01320000,0.01280000,0.01340000,0.00760000,0.00690000,0.01960000,0.01020000,0.01640000,0.01280000,0.01490000,0.01710000,0.01810000,0.02550000,0.02170000,0.02640000,0.00480000,0.01000000,0.00190000,0.00040000,0.00760000,0.01080000,0.01610000,0.01850000,0.02060000,0.02480000,0.02320000,0.02980000,0.01160000,0.00880000,0.01990000,0.01960000,0.01460000,0.01160000,0.01910000,0.02110000,0.01090000,0.01270000,0.02530000,0.00998890,0.00461262,0.00707120
1985-05-13,0.00179906,-0.00240000,0.00850000,0.00080000,0.00390000,-0.00360000,-0.01170000,-0.00400000,0.00260000,-0.00070000,0.00810000,0.00530000,0.00180000,0.00670000,0.00610000,0.00160000,0.00570000,0.00430000,-0.00570000,0.00490000,-0.00870000,0.00400000,0.00670000,-0.00820000,0.00540000,-0.01280000,0.00040000,0.02800000,0.00280000,0.01410000,0.00310000,0.00010000,0.00260000,0.00700000,0.00250000,0.00060000,0.00410000,-0.00240000,0.01080000,0.00420000,0.00110000,-0.00160000,0.00320000,0.00270000,0.00620000,0.00220000,-0.00060000,0.00360000,-0.00010000,0.00200000,0.00043810,0.00080031,0.02921851
1985-05-14,-0.00280094,0.00680000,-0.00020000,0.00110000,-0.00060000,0.00260000,-0.01590000,-0.00430000,-0.00040000,-0.00630000,0.00630000,-0.00070000,0.00110000,-0.00300000,0.00140000,0.00020000,0.00110000,0.00000000,-0.00130000,-0.00220000,0.00430000,-0.00340000,-0.00870000,-0.00730000,-0.01140000,0.00390000,-0.01160000,-0.00260000,-0.00260000,-0.00160000,0.00010000,-0.00100000,0.00180000,-0.00320000,-0.00580000,-0.01530000,-0.00480000,-0.01170000,-0.01160000,-0.00150000,0.00590000,-0.01250000,-0.00140000,-0.00110000,0.00710000,-0.00060000,0.00080000,-0.00520000,-0.00110000,0.00100000,0.01065093,0.00692081,-0.01133361
1985-05-15,0.00319906,-0.00210000,0.00260000,0.01190000,-0.00170000,-0.00140000,0.00560000,0.01310000,0.00310000,0.00490000,0.00780000,0.00000000,-0.00400000,0.00170000,0.01070000,0.00500000,0.00480000,0.00260000,-0.00090000,-0.00350000,-0.00820000,0.00450000,0.00000000,0.00340000,0.00570000,-0.00580000,-0.00110000,-0.00480000,0.00130000,-0.00200000,-0.00050000,0.00250000,0.00840000,0.01210000,0.00260000,0.00350000,0.00620000,0.00260000,0.00050000,0.00510000,-0.00280000,0.00340000,0.00170000,0.00190000,0.00230000,0.00770000,0.00470000,0.00280000,0.00400000,0.00450000,-0.00076919,0.00041230,-0.01046182
1985-05-16,0.00569906,-0.00630000,0.00990000,0.00060000,0.00930000,-0.00530000,0.00320000,-0.00280000,0.00820000,0.00090000,0.01180000,0.00140000,0.00270000,0.00380000,0.00250000,0.00230000,0.00370000,0.01060000,0.00980000,-0.00200000,0.00350000,0.00580000,0.00660000,0.01050000,0.00450000,0.00050000,0.00800000,0.00230000,0.00020000,-0.00270000,0.00180000,0.01170000,0.00960000,0.00500000,0.00520000,0.00510000,0.00650000,0.00540000,-0.00870000,0.00320000,-0.00130000,0.00740000,0.00640000,0.01290000,0.00450000,0.00210000,0.00730000,-0.00080000,0.00640000,0.00530000,0.00525019,0.00463055,-0.01090992
1985-05-17,0.00939906,0.00430000,0.01800000,0.00840000,0.00430000,0.01160000,0.02540000,0.01280000,0.01620000,0.00470000,0.01160000,0.00120000,-0.00310000,0.01180000,0.00240000,0.00380000,0.00770000,0.00860000,0.02280000,0.00490000,0.00110000,0.01080000,0.01910000,0.01120000,0.00220000,-0.00060000,0.00300000,0.01660000,0.00510000,0.00640000,0.00240000,0.01130000,0.01020000,0.00380000,0.01390000,0.01430000,0.01400000,0.00550000,0.02280000,0.01140000,0.00400000,0.00560000,0.00790000,0.01230000,0.00580000,0.00840000,0.00960000,0.00630000,0.01190000,0.01050000,-0.00137553,-0.00112448,0.00886967
1985-05-20,0.01199906,0.01890000,0.00960000,0.01240000,0.01350000,0.01620000,0.01380000,0.00660000,0.00190000,0.01890000,0.01240000,0.01060000,0.02230000,0.01560000,0.01250000,0.00870000,0.00520000,0.01510000,0.01570000,0.01060000,0.00210000,0.01210000,0.02050000,0.01940000,0.02120000,0.01080000,0.01500000,-0.00160000,0.01440000,0.00650000,0.00650000,0.00740000,0.00880000,0.01250000,0.01320000,0.01560000,0.01810000,0.01380000,0.03250000,0.01250000,0.01460000,0.00790000,0.01310000,0.01320000,0.01100000,0.01300000,0.01040000,0.01680000,0.00760000,0.01320000,0.01747035,0.01120945,-0.00056361
1985-05-21,-0.00020094,-0.00390000,0.00460000,-0.00440000,-0.00680000,0.00940000,-0.00620000,0.00160000,0.00450000,0.00130000,0.00180000,-0.00180000,-0.00010000,0.00180000,0.00090000,-0.00090000,-0.00050000,0.00270000,-0.00110000,-0.00120000,-0.00140000,0.00740000,0.01200000,0.00230000,-0.00280000,-0.02950000,0.02100000,0.00650000,0.00000000,0.00790000,0.00490000,-0.00370000,-0.00690000,0.00840000,0.00180000,-0.00260000,-0.00800000,-0.00080000,-0.02340000,0.00300000,0.00120000,-0.00330000,-0.00010000,0.00480000,0.00260000,-0.00610000,-0.00320000,0.00270000,-0.00300000,-0.00310000,-0.00201119,-0.00075787,0.00981169
1985-05-22,-0.00540094,-0.00110000,-0.00290000,-0.00710000,-0.00600000,-0.00790000,-0.00480000,-0.00650000,-0.00460000,-0.00130000,-0.00490000,-0.00080000,-0.00420000,0.00210000,-0.01020000,-0.00290000,-0.00910000,-0.00500000,-0.00670000,-0.00660000,-0.00830000,-0.00470000,-0.00640000,-0.00810000,-0.00720000,0.01840000,0.00080000,-0.01270000,-0.00720000,0.01270000,-0.00190000,-0.00910000,-0.00600000,-0.00450000,-0.00400000,-0.00500000,-0.01230000,-0.00980000,-0.01770000,-0.00160000,-0.00630000,-0.00270000,-0.00830000,-0.00510000,-0.00010000,-0.00870000,-0.00980000,0.00620000,-0.00530000,-0.00570000,-0.00079344,0.00117082,-0.01228500
1985-05-23,-0.00440094,-0.00410000,0.00140000,-0.00360000,-0.00340000,-0.00480000,-0.01060000,-0.00280000,-0.00070000,-0.00840000,0.00210000,-0.00410000,0.00060000,-0.00110000,-0.00110000,0.00260000,-0.00600000,-0.00170000,-0.00680000,-0.00880000,-0.00840000,-0.00450000,-0.01130000,-0.00700000,0.00140000,0.01750000,-0.00480000,0.00450000,-0.00590000,-0.00120000,0.00210000,-0.00430000,-0.00880000,0.00510000,-0.00530000,-0.00850000,-0.01180000,-0.01220000,-0.01920000,0.00000000,-0.00060000,-0.00140000,-0.01410000,-0.00220000,0.00110000,-0.01400000,-0.00470000,0.00640000,-0.00470000,-0.00330000,-0.00079169,-0.00191152,-0.00271377
1985-05-24,0.00339906,-0.00060000,0.00530000,0.00700000,0.03260000,0.00220000,0.01240000,0.00450000,0.00250000,0.00710000,0.00570000,-0.00240000,0.00290000,0.00990000,0.01110000,-0.00020000,0.00660000,0.00100000,0.00190000,0.00210000,0.00380000,0.00380000,0.00320000,0.00510000,0.00240000,0.00490000,0.00400000,-0.01020000,0.00450000,0.00200000,-0.00040000,0.00050000,0.00530000,-0.01030000,0.00180000,-0.00160000,-0.00950000,0.00250000,0.01150000,0.00320000,-0.00140000,0.00790000,-0.00050000,0.00610000,0.00590000,0.00220000,0.00210000,-0.00040000,0.00450000,0.00410000,0.00468053,0.00271488,-0.00770975
1985-05-28,-0.00140094,0.00230000,0.00300000,-0.01040000,0.00080000,-0.00780000,-0.00690000,0.00090000,-0.00370000,-0.00060000,-0.00200000,-0.00380000,-0.01160000,-0.00530000,0.00160000,0.00930000,-0.00260000,-0.00510000,-0.00340000,-0.00570000,-0.00310000,-0.00510000,-0.00490000,0.00760000,0.00700000,-0.00380000,0.01400000,-0.03480000,-0.00110000,0.00950000,-0.00980000,0.00100000,0.00720000,0.00010000,-0.00150000,-0.00300000,-0.01130000,-0.00050000,0.01120000,-0.00080000,-0.00770000,0.00490000,0.00520000,0.00080000,-0.00270000,-0.00050000,-0.00220000,0.00040000,-0.00110000,-0.00270000,0.00898609,0.00426438,-0.03359226
1985-05-29,-0.00050094,-0.00230000,0.01690000,0.00530000,0.00470000,-0.00480000,0.00220000,0.00450000,0.00480000,-0.00020000,0.00310000,0.00580000,0.00060000,-0.00210000,-0.00300000,0.00490000,0.00010000,-0.00340000,-0.00060000,-0.00150000,0.00360000,-0.00040000,-0.00590000,0.01160000,0.00330000,0.00490000,0.00700000,0.01190000,-0.00350000,-0.00740000,-0.00760000,0.00070000,-0.00900000,-0.00340000,0.00020000,-0.00420000,-0.00960000,-0.00250000,-0.00460000,-0.00840000,0.00310000,0.00530000,0.00020000,0.00770000,0.00400000,-0.00250000,-0.00620000,0.00050000,0.00180000,0.00240000,-0.00141950,0.00232998,0.01537001
1985-05-30,0.00009906,-0.00410000,0.02920000,0.00260000,0.00460000,-0.01400000,-0.00650000,0.01390000,0.00410000,0.00290000,0.00280000,-0.00770000,0.00410000,0.00020000,-0.00200000,0.00660000,0.00330000,-0.00120000,-0.00870000,0.00310000,0.00150000,0.00090000,-0.00600000,-0.00450000,0.00740000,-0.00860000,-0.00480000,-0.01490000,-0.00580000,-0.00770000,0.00470000,0.00130000,0.00000000,0.00860000,-0.00290000,-0.01390000,-0.02540000,-0.00720000,-0.01030000,-0.00080000,-0.00800000,-0.00230000,-0.00060000,0.00810000,-0.00420000,0.00090000,-0.00580000,-0.00470000,0.00230000,0.00470000,0.00470561,0.00271838,-0.01513735
1985-05-31,0.00779906,0.00140000,0.02070000,0.01930000,0.01310000,0.00850000,0.00670000,-0.01050000,0.01140000,0.00870000,0.01550000,0.01910000,0.00370000,0.01130000,0.01120000,-0.00180000,0.00140000,0.00420000,-0.00050000,-0.00120000,-0.00200000,-0.00370000,0.00770000,0.00180000,0.02580000,0.00030000,-0.00290000,0.00980000,0.00570000,0.00030000,0.00770000,0.00810000,0.01160000,0.00340000,0.00290000,0.00370000,-0.00210000,0.00330000,-0.00130000,0.00440000,0.00200000,0.01350000,0.00630000,0.01320000,0.00810000,0.00720000,0.00720000,0.00330000,0.00810000,0.00650000,0.00718592,0.00661614,0.01253248
