date,strategy,SPY
2013-10-09,3.4963472266793643,1.4496352344903618
2013-10-10,3.59354077525757,1.480886514364562
2013-10-11,3.6118303917289154,1.49042808830959
2013-10-14,3.6317334984089773,1.4963804556787146
2013-10-15,3.5978754554687313,1.4855257717084394
2013-10-16,3.663270419534085,1.506272654346635
2013-10-17,3.6959292361819607,1.5163393456247114
2013-10-18,3.699947703581026,1.526581672022242
2013-10-21,3.6818101940247323,1.5266684123928462
2013-10-22,3.710304902765233,1.5355102193700083
2013-10-23,3.6988349348826586,1.528157659011088
2013-10-24,3.7273634673533356,1.5332341223464396
2013-10-25,3.72990617881014,1.5402372151972807
2013-10-28,3.7307131378125784,1.5426886259442443
2013-10-29,3.754282609881024,1.5509172499405997
2013-10-30,3.7263424845594977,1.5432137353959372
2013-10-31,3.71588386359177,1.5388370269209808
2013-11-01,3.7165222863992753,1.542513139306222
2013-11-04,3.7236949742107,1.547940394661214
2013-11-05,3.7215855594861167,1.5430385782516522
2013-11-06,3.710838626374261,1.5509172406498906
2013-11-07,3.6494620496775614,1.5313084821736647
2013-11-08,3.7128548293432857,1.5519671352103972
2013-11-11,3.716115448505252,1.5522300229234305
2013-11-12,3.7245319259754583,1.549078856276194
2013-11-13,3.7573489024248046,1.5615092071965537
2013-11-14,3.768546319325164,1.5692996390916254
2013-11-15,3.792999040846532,1.5761282424621794
2013-11-18,3.7712221489499096,1.570613243651545
2013-11-19,3.7543536128051866,1.5671990288763626
2013-11-20,3.752527968042352,1.5622968773300083
2013-11-21,3.809871338360965,1.574902379045527
2013-11-22,3.851633837728065,1.5827813794125347
2013-11-25,3.859025259708968,1.58120538816524
2013-11-26,3.883179944859597,1.581643097440792
2013-11-27,3.900072822494601,1.5854948570595586
2013-11-29,3.899531325689856,1.584443975213351
2013-12-02,3.880116041819512,1.580329491098517
2013-12-03,3.8478833408306796,1.5735022148442528
2013-12-04,3.8384608300430245,1.5733270683127185
2013-12-05,3.8391853897079122,1.5664117137164688
2013-12-06,3.8836198800642032,1.5839191998224522
2013-12-09,3.878660783374135,1.587945934247393
2013-12-10,3.8529630098309733,1.5822557840633669
2013-12-11,3.793773743552547,1.56448540606232
2013-12-12,3.8046837584169855,1.5593210397369082
2013-12-13,3.80631142147198,1.5591457252724104
2013-12-16,3.8445755341413803,1.5688627735845684
2013-12-17,3.8353760487947266,1.5638720485268909
2013-12-18,3.898160484391441,1.5905716450433784
2013-12-19,3.876581189806335,1.5887337554132472
2013-12-20,3.9369028524676226,1.5979753878938112
2013-12-23,3.9732103664309477,1.6065119322134789
2013-12-24,3.979820384855767,1.6100328440897147
2013-12-26,3.998564806590148,1.6182182671693952
2013-12-27,3.9862517867263576,1.618129702083633
2013-12-30,3.986360972287858,1.6178659793047874
2013-12-31,3.9983841396782935,1.6255233066275174
2014-01-02,3.9644236853638484,1.6099452828260163
2014-01-03,3.966285085320605,1.6096808976116705
2014-01-06,3.941916886867558,1.6050163804033803
2014-01-07,3.977966124872058,1.6148736848046108
2014-01-08,4.00043643151613,1.615225969498951
2014-01-09,4.026054160489413,1.6162820042378094
2014-01-10,4.049630957669691,1.6206824774597275
2014-01-13,4.001356812251793,1.5991191674425276
2014-01-14,4.0547021155078555,1.616546224208591
2014-01-15,4.064634534254562,1.6252599094864046
2014-01-16,4.068136257908069,1.6231471691196668
2014-01-17,4.0682483406019,1.6162820032419885
2014-01-21,4.107970483301104,1.6210339369828
2014-01-22,4.134003659484395,1.6220908024786946
2014-01-23,4.096390579285951,1.6088008341039983
2014-01-24,3.9905700931010033,1.574475153835397
2014-01-27,3.951046434599574,1.5667295862951098
2014-01-28,3.9870249852234676,1.576059617654456
2014-01-29,3.934474507844379,1.5609216123086733
2014-01-30,3.9982369226747037,1.5774674438360097
2014-01-31,3.957727642503895,1.5682266395500182
2014-02-03,3.8441205140775465,1.5329329933249571
2014-02-04,3.885068278733637,1.5436705297820115
2014-02-05,3.867276911793349,1.5417344273301483
2014-02-06,3.902880559582152,1.562065217553974
2014-02-07,3.9733610808398634,1.581428031267947
2014-02-10,3.9892890909059475,1.5843329247900224
2014-02-11,4.0393780157027805,1.601671579138998
2014-02-12,4.048639827169523,1.6024629009993874
2014-02-13,4.078109618346498,1.6107362246616992
2014-02-14,4.08884648416789,1.6196267315758062
2014-02-18,4.1239407215843675,1.6215620073610988
2014-02-19,4.072138151802086,1.6108239751014934
2014-02-20,4.106049516755087,1.620330317223514
2014-02-21,4.1214252087288825,1.6184824601231458
2014-02-24,4.164340183663238,1.6274595349364647
2014-02-25,4.158364105051238,1.6268433624819425
2014-02-26,4.15892007865396,1.6269314397815873
2014-02-27,4.1886256158633985,1.6354686486266405
2014-02-28,4.177312264369647,1.6396055665733418
2014-03-03,4.156218204093042,1.6280755487041405
2014-03-04,4.233534952343932,1.650959778616726
2014-03-05,4.229537919123124,1.652455680252935
2014-03-06,4.207768184523207,1.6562396385151463
2014-03-07,4.205979191428787,1.6569442194197672
2014-03-10,4.208319211735389,1.6560636529837987
2014-03-11,4.18466580720102,1.6478782271661956
2014-03-12,4.192247091368665,1.6483187544526638
2014-03-13,4.131801925749756,1.6298354969314843
2014-03-14,4.122131581875629,1.625259880459044
2014-03-17,4.156821815259899,1.6399576906515918
2014-03-18,4.207014404293651,1.6516630198652327
2014-03-19,4.186530906980879,1.6428617535813863
2014-03-20,4.202095817722799,1.6524556719354806
2014-03-21,4.12659186500353,1.6460461599242908
2014-03-24,4.081623848784304,1.6392388208066928
2014-03-25,4.0986255298246,1.6470187793893472
2014-03-26,4.054298131846371,1.6351722015340822
2014-03-27,4.034715482249829,1.631725078664306
2014-03-28,4.020036010812711,1.6397699238678924
2014-03-31,4.088881074064686,1.6532062970102612
2014-04-01,4.150794341562295,1.6641681624076583
2014-04-02,4.160021985637324,1.6697378336969675
2014-04-03,4.12717797673948,1.6675283698059065
2014-04-04,4.015602679473143,1.6478142491078478
2014-04-07,3.9865462079870997,1.6296036771059697
2014-04-08,3.988266341993621,1.6363226145468615
2014-04-09,4.065785844270031,1.6539143426216534
2014-04-10,3.924244547461409,1.6191723998711207
2014-04-11,3.864826939292809,1.6045859395813657
2014-04-14,3.88594477911278,1.6172271724847163
2014-04-15,3.915893260533576,1.6283658569797483
2014-04-16,3.9585319090269,1.645427320784791
2014-04-17,3.9850662921454187,1.6477255220322775
2014-04-21,4.017190161673688,1.65347232728998
2014-04-22,4.060274004440596,1.6609855732673995
2014-04-23,4.047879502991007,1.6570964253771612
2014-04-24,4.035821670942009,1.6604554758281505
2014-04-25,3.9551903736209852,1.6468419659366973
2014-04-28,3.940663788261508,1.6520576791270154
2014-04-29,3.978641084951912,1.6597484041171946
2014-04-30,3.9983662079370488,1.6646989024871868
2014-05-01,4.000832715898242,1.66487571015762
2014-05-02,3.9995486988466933,1.6624889443395379
2014-05-05,4.021248335394646,1.665671180927456
2014-05-06,3.973463807828195,1.6511736120431706
2014-05-07,3.981343026280118,1.660897654144007
2014-05-08,3.965395495034296,1.6591300604245607
2014-05-09,3.9842163470955283,1.661604569953181
2014-05-12,4.057397242032474,1.6777823175992506
2014-05-13,4.036554170477434,1.6792856944449353
2014-05-14,3.99883578584468,1.6713287518318036
2014-05-15,3.956991220996273,1.65665421797812
2014-05-16,3.963420939068846,1.6624000415019602
2014-05-19,4.001334944562884,1.668500634054262
2014-05-20,3.957194452049374,1.657980787611569
2014-05-21,3.983120710444332,1.6719479162029507
2014-05-22,4.0123045744073105,1.6760142105715103
2014-05-23,4.037854490707611,1.6827333180214075
2014-05-27,4.087852794339901,1.6930758513319628
2014-05-28,4.0789064445422625,1.6918385176382924
2014-05-29,4.093013027486028,1.7005902629429537
2014-05-30,4.0901383353795575,1.703330815169394
2014-06-02,4.112644831267809,1.7052753887279157
2014-06-03,4.1250409307781055,1.7043915103884304
2014-06-04,4.141699798303153,1.7078393069308802
2014-06-05,4.18507647973796,1.718977988596221
2014-06-06,4.213854675847779,1.7271998087463372
2014-06-09,4.241385602408721,1.7289674077586101
2014-06-10,4.238470073069515,1.7291442119657277
2014-06-11,4.219135156886404,1.7231326864898497
2014-06-12,4.187682255673378,1.7109333206213464
2014-06-13,4.19858433038338,1.71614920350526
2014-06-16,4.205197877879262,1.7175635163868528
2014-06-17,4.217584866200056,1.7223372093704874
2014-06-18,4.234139276881556,1.7349785961159876
2014-06-19,4.239763054015936,1.736923836768167
2014-06-20,4.267027975328769,1.7404498963722366
2014-06-23,4.239974663275795,1.739917144658957
2014-06-24,4.21721663172097,1.7294351878126735
2014-06-25,4.225744179265617,1.737252200272883
2014-06-26,4.218383437296852,1.7360093874213298
2014-06-27,4.228831378087975,1.739383894548881
2014-06-30,4.231218195785315,1.7384955216185793
2014-07-01,4.285439729360936,1.750131724153608
2014-07-02,4.290142851642469,1.751908457879969
2014-07-03,4.313242269324056,1.7605244487903304
2014-07-07,4.268591685478442,1.7543947780012437
2014-07-08,4.214449379723322,1.7431150195837193
2014-07-09,4.237181663901597,1.7509311996249832
2014-07-10,4.214532880721439,1.7440027123401312
2014-07-11,4.222633235113661,1.7464011171902227
2014-07-14,4.244787557812246,1.7551949104477
2014-07-15,4.219955469630742,1.7519084834973777
2014-07-16,4.228011422384813,1.7583924544665652
2014-07-17,4.1540436761276265,1.738406653748721
2014-07-18,4.2201804580024,1.7561722136263733
2014-07-21,4.228511772286796,1.7528854495199608
2014-07-22,4.258371352778562,1.7605244892512597
2014-07-23,4.253329976116356,1.7644327479859283
2014-07-24,4.226356890972608,1.7645213225098773
2014-07-25,4.193366094971757,1.7562609453263192
2014-07-28,4.186387766044465,1.7569711772526093
2014-07-29,4.177875731928915,1.7494210328611606
2014-07-30,4.195617767797467,1.7496872422597312
2014-07-31,4.107059002034444,1.7151340686621375
2014-08-01,4.110915717168487,1.7098940939636051
2014-08-04,4.133857787480666,1.7222406920500064
2014-08-05,4.1104749796905296,1.7055409851795436
2014-08-06,4.105491395311628,1.7060747342308555
2014-08-07,4.0728949367181455,1.6968365954562057
2014-08-08,4.121867911454893,1.7164672980290385
2014-08-11,4.1461676900058535,1.7214410709891914
2014-08-12,4.139470565961091,1.7190428453611428
2014-08-13,4.187496078258437,1.7306795449038177
2014-08-14,4.21361273635334,1.7388505157051948
2014-08-15,4.2325300762014795,1.738495564149424
2014-08-18,4.273564712979737,1.7530627487955894
2014-08-19,4.2918962291882545,1.7622121585878283
2014-08-20,4.301465933460568,1.7669202079455626
2014-08-21,4.30112725362621,1.7720716108042216
2014-08-22,4.30594831792211,1.7693179355660444
2014-08-25,4.330327524347984,1.7782893683174084
2014-08-26,4.344216060950204,1.7794444561765992
2014-08-27,4.3474489461043575,1.7787337282663578
2014-08-28,4.338164615014665,1.7777567943407822
2014-08-29,4.3616738930033705,1.7828197923583606
2014-09-02,4.365442101578827,1.7819314310840264
2014-09-03,4.36941908475336,1.780954166429277
2014-09-04,4.352114139223846,1.7783784614660787
2014-09-05,4.378112492476402,1.7863724504882148
2014-09-08,4.388237088829176,1.7817536237439568
2014-09-09,4.342777073223314,1.7704730386539178
2014-09-10,4.370625771141713,1.777135310993642
2014-09-11,4.363706164206919,1.779178252433101
2014-09-12,4.330114390043958,1.7687853605893382
2014-09-15,4.285107021384807,1.7674531468314496
2014-09-16,4.325183093610081,1.7807763500485168
2014-09-17,4.3371918180762465,1.7831750735997955
2014-09-18,4.395793360903653,1.7926792540880767
2014-09-19,4.374940524177733,1.7910640321533509
2014-09-22,4.33940328000275,1.7772316625436708
2014-09-23,4.317610084574457,1.7670579532083894
2014-09-24,4.379268446658015,1.7808908186071157
2014-09-25,4.2830476386339065,1.752155094523307
2014-09-26,4.331449625244175,1.7660767026544344
2014-09-29,4.321913571910845,1.7628640501854027
2014-09-30,4.310689107106089,1.758223292944649
2014-10-01,4.241181157206473,1.7343970288882695
2014-10-02,4.236321885244947,1.7346639005591045
2014-10-03,4.284652006892015,1.7537613358395299
2014-10-06,4.271798804346178,1.751708575733543
2014-10-07,4.1935833782387535,1.7246686591288616
2014-10-08,4.285501502599282,1.754832320629442
2014-10-09,4.20821485249585,1.7200287312143983
2014-10-10,4.083440386215576,1.7003955492633882
2014-10-13,4.033326306346178,1.6724629475281725
2014-10-14,4.0420160560210565,1.6750514518813209
2014-10-15,4.038126684916053,1.6637170152259917
2014-10-16,4.039206016622144,1.662289912044671
2014-10-17,4.083497357945554,1.6819229356065455
2014-10-20,4.141050696311559,1.6982535663498173
2014-10-21,4.248007376573784,1.7318969205212045
2014-10-22,4.216576028726746,1.719581886450516
2014-10-23,4.280636542764489,1.7395720086846844
2014-10-24,4.3301659080774,1.7529573716498699
2014-10-27,4.330183843089062,1.7505490010465339
2014-10-28,4.385466652277599,1.770628533319118
2014-10-29,4.372396062364167,1.7679502983059048
2014-10-30,4.411474169747762,1.7792842387192782
2014-10-31,4.480772143419748,1.7996311368740983
2014-11-03,4.487061007314975,1.800612889648197
2014-11-04,4.475617125170678,1.7943663834727184
2014-11-05,4.467352055227054,1.805699493888749
2014-11-06,4.480235084529636,1.8129279256467248
2014-11-07,4.454623459475586,1.814623412101348
2014-11-10,4.487517626126238,1.8203351570457464
2014-11-11,4.495936971102809,1.8221201959040971
2014-11-12,4.498498234080997,1.8201568431718085
2014-11-13,4.490136726756426,1.8222094340438535
2014-11-14,4.480565076523759,1.8226559482435716
2014-11-17,4.479973761960534,1.8238156859968797
2014-11-18,4.536368034611292,1.834345668241551
2014-11-19,4.508124283452297,1.8314003878062524
2014-11-20,4.518520326605358,1.8346137079846854
2014-11-21,4.55599984517515,1.8444298086292574
2014-11-24,4.579874159899465,1.849606311552964
2014-11-25,4.573094311740006,1.8482676034967882
2014-11-26,4.623771137947918,1.8529972648461082
2014-11-28,4.634707022838458,1.849070726581954
2014-12-01,4.598704452237348,1.836220276734842
2014-12-02,4.636120848304567,1.848088961926559
2014-12-03,4.652302995851907,1.8552279817393644
2014-12-04,4.653613968037892,1.8531757285459645
2014-12-05,4.658533640679937,1.8562099146345552
2014-12-08,4.662783555407671,1.8438056433832166
2014-12-09,4.6567456437440775,1.8425561700509214
2014-12-10,4.606967068079656,1.8130176545986691
2014-12-11,4.61282444452799,1.8222094365453658
2014-12-12,4.554857114586527,1.792760163178525
2014-12-15,4.483321217828671,1.7804441339163097
2014-12-16,4.443119288120893,1.7661657553577197
2014-12-17,4.555875384030353,1.800791540961453
2014-12-18,4.655177356259229,1.8453221624713023
2014-12-19,4.662219581586574,1.8531740820855045
2014-12-22,4.663775361187677,1.8616989979026919
2014-12-23,4.581424678040094,1.8642110628285218
2014-12-24,4.598419246781582,1.864391033764527
2014-12-26,4.629421809452138,1.8704030609554665
2014-12-29,4.652639647641441,1.8729154611630643
2014-12-30,4.633665961002935,1.8628655653608548
2014-12-31,4.599332214335408,1.8443806484142695
2015-01-02,4.6396609002916005,1.843393074796076
2015-01-05,4.607735097216444,1.8101023359957271
2015-01-06,4.5498416908527854,1.793052656274563
2015-01-07,4.645891493257664,1.8153966564370427
2015-01-08,4.724237780031876,1.8476102528706548
2015-01-09,4.717936687107505,1.8328047606791213
2015-01-12,4.718671283594888,1.8184472829778178
2015-01-13,4.703866543485504,1.8133327545186602
2015-01-14,4.706677090408901,1.8023856828129585
2015-01-15,4.703939924740449,1.7858740816442795
2015-01-16,4.787198112766815,1.8092947129831136
2015-01-20,4.810375926844487,1.8131534500963342
2015-01-21,4.8199664103813395,1.8223053421356956
2015-01-22,4.86268422115949,1.8494059200387476
2015-01-23,4.858394493044767,1.8392656273791752
2015-01-26,4.890345179447371,1.8435733714050597
2015-01-27,4.861717379305834,1.8192547213199206
2015-01-28,4.822418637871647,1.7959249808172055
2015-01-29,4.85225420694747,1.8125246435778997
2015-01-30,4.76764455278069,1.7897324724393435
2015-02-02,4.782580351665765,1.8118965014807076
2015-02-03,4.803194781089665,1.8380988984765354
2015-02-04,4.7704342924033645,1.8310999509198174
2015-02-05,4.817777359057342,1.8495848683023541
2015-02-06,4.723587174094218,1.8444700078117022
2015-02-09,4.679021108399486,1.836215285183442
2015-02-10,4.7520434223585735,1.8557761928220557
2015-02-11,4.739040249446725,1.8568541760969421
2015-02-12,4.781157001275612,1.8747106328499203
2015-02-13,4.783114397831676,1.8824276167105585
2015-02-17,4.787214594609115,1.8853886753516442
2015-02-18,4.8224575549190325,1.8855678061296892
2015-02-19,4.799161688895485,1.8842224535000156
2015-02-20,4.823499144600145,1.895528296961078
2015-02-23,4.820981018562989,1.8952594352274372
2015-02-24,4.82926125522517,1.9006424837435307
2015-02-25,4.818580389022703,1.899028097024264
2015-02-26,4.801311875590993,1.8967844143179107
2015-02-27,4.826491854361815,1.8903233785995754
2015-03-02,4.830991896874812,1.902258370024741
2015-03-03,4.8069506889341005,1.8944518250580824
2015-03-04,4.776923706067011,1.8864646456629732
2015-03-05,4.785136666718266,1.8885291925711867
2015-03-06,4.681980471677781,1.861968521415735
2015-03-09,4.699218253004086,1.8696850030802974
2015-03-10,4.670683859339215,1.8393554964721297
2015-03-11,4.679995935601325,1.8350479282284966
2015-03-12,4.738939930210736,1.8583790028451832
2015-03-13,4.703831727841144,1.8469825865291853
2015-03-16,4.764139340383665,1.8716593451351156
2015-03-17,4.7890907847380975,1.8660956505657669
