,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2025-02-04,97763.13,590.1854858398438,0.1610781550960029,0.13792861890439112,0.1610781550960029,0.13792861890439112,1.4828230668536515,0.2837217360390348
2025-02-05,96612.43,592.5784912109375,0.1553804934283985,0.13304341327011168,0.1553804934283985,0.13304341327011168,1.4653698152747738,0.27383524572309687
2025-02-06,96554.35,594.6380615234375,0.1511702028745143,0.12943348759608753,0.1511702028745143,0.12943348759608753,1.4644888864039116,0.25996308905189963
2025-02-07,96506.8,589.1950073242188,0.1520014059889218,0.13014616559885875,0.1520014059889218,0.13014616559885875,1.4637676713934176,0.2587616850547008
2025-02-08,96444.74,,0.155244153072707,0.13292651431881194,0.155244153072707,0.13292651431881194,1.462826375840289,0.2679514110724775
2025-02-09,96462.75,,0.15564183178313476,0.13326748617536507,0.15564183178313476,0.13326748617536507,1.4630995426612985,0.26434219764790123
2025-02-10,97430.82,593.1962890625,0.1604515627960028,0.13729896458200175,0.1604515627960028,0.13729896458200175,1.4777827522345706,0.2715970954711032
2025-02-11,95778.2,593.6473999023438,0.15815629631755326,0.13533357333637738,0.15815629631755326,0.13533357333637738,1.452716624986561,0.26941519875228215
2025-02-12,97869.99,591.7350463867188,0.16110034388802824,0.13785450298704774,0.16110034388802824,0.13785450298704774,1.48444386676998,0.27921674208423264
2025-02-13,96608.14,597.9823608398438,0.15992465011098703,0.13684777968122372,0.15992465011098703,0.13684777968122372,1.4653047466649949,0.27378170357868276
2025-02-14,97500.48,597.9528198242188,0.164246911777267,0.14054884677733828,0.164246911777267,0.14054884677733828,1.4788393208493136,0.28582216651300496
2025-02-15,97569.66,,0.16576825776658072,0.14185154522958188,0.16576825776658072,0.14185154522958188,1.4798886090601653,0.27852042025531
2025-02-16,96118.12,,0.16069578307255666,0.1375080855699348,0.16069578307255666,0.1375080855699348,1.4578723643423381,0.27194559423036035
2025-02-17,95780.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-18,95671.74,599.7083740234375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-19,96644.37,601.1206665039062,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-20,98305.0,598.6198120117188,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-21,96181.98,588.3809204101562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-22,96551.01,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-23,96258.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-24,91552.88,585.7034912109375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-25,88680.4,582.7908325195312,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-26,84250.09,583.0848388671875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-27,84708.58,573.7777099609375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-02-28,84349.94,582.73193359375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-01,86064.53,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-02,94270.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-03,86220.61,572.5224609375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-04,87281.98,565.74560546875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-05,90606.01,571.826171875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-06,89931.89,561.6755981445312,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-07,86801.75,564.8237915039062,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-08,86222.45,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-09,80734.37,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-10,78595.86,549.779296875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-11,82932.99,545.2090454101562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-12,83680.12,548.1022338867188,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-13,81115.78,540.7957763671875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-14,83983.2,551.96630859375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-15,84338.44,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-16,82574.53,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-17,84010.03,556.2227172851562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-18,82715.03,550.2108764648438,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-19,86845.94,556.2030639648438,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-20,84223.39,554.5946044921875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-21,84088.79,554.777587890625,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-22,83840.59,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-23,86082.5,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-24,87498.16,564.712890625,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-25,87392.87,566.0703125,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-26,86909.17,559.3124389648438,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-27,87232.01,557.8270874023438,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-28,84424.38,546.5933837890625,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-29,82648.54,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-30,82389.99,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-03-31,82550.01,550.2625732421875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-01,85158.34,551.8167724609375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-02,82516.29,555.308837890625,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-03,83213.09,527.9428100585938,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-04,83889.87,497.0354309082031,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-05,83537.99,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-06,78430.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-07,79163.24,496.150146484375,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-08,76322.42,488.3789978027344,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-09,82615.22,539.668212890625,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-10,79607.3,516.0205078125,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-11,83423.84,525.227783203125,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-12,85276.9,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-13,83760.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-14,84591.58,530.3233032226562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-15,83643.99,528.8378295898438,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-16,84030.38,517.082763671875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-17,84947.91,517.8206176757812,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-18,84474.69,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-19,85077.01,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-20,85179.24,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-21,87516.23,505.4951171875,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-22,93442.99,518.6469116210938,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-23,93691.08,526.6836547851562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-24,93980.47,537.7698364257812,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-25,94638.68,541.6553344726562,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-26,94628.0,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-27,93749.3,,0.15480325389562957,0.1322660434504444,0.15480325389562957,0.1322660434504444,1.450773783478546,0.2689257790538941
2025-04-28,95011.18,541.86181640625,0.15453635737312912,0.1318099632821862,0.15453635737312912,0.1318099632821862,1.4487946032669092,0.26847019028266805
2025-04-29,94256.82,545.2753295898438,0.1521374865992578,0.1297603348795249,0.1521374865992578,0.1297603348795249,1.437275898717562,0.26318508674751373
2025-04-30,94172.0,545.4916381835938,0.14816647767873076,0.12636744987738763,0.14816647767873076,0.12636744987738763,1.4359807392182835,0.2616572422282396
2025-05-01,96489.91,549.3574829101562,0.14722492469840726,0.12556297397476657,0.14722492469840726,0.12556297397476657,1.4713740798805377,0.2650876298445394
2025-05-02,96887.14,557.5122680664062,0.14651332293616628,0.12495497157665525,0.14651332293616628,0.12495497157665525,1.477439585750596,0.26421152894725747
2025-05-03,95856.42,,0.13881671889240443,0.11837888651865369,0.13881671889240443,0.11837888651865369,1.4617010005219206,0.25499504461667427
2025-05-04,94277.62,,0.13849545637133717,0.11810439537262693,0.13849545637133717,0.11810439537262693,1.4375935044424495,0.24916749992827206
2025-05-05,94733.68,554.3153076171875,0.1402251462808133,0.11940896635926693,0.1402251462808133,0.11940896635926693,1.4445546125549802,0.24837045306546357
2025-05-06,96834.02,549.68212890625,0.12990183282908435,0.11060534839412055,0.12990183282908435,0.11060534839412055,1.4765818864001827,0.2475366266177926
2025-05-07,97030.5,551.9938354492188,0.12462336619996721,0.10610392509996122,0.12462336619996721,0.10610392509996122,1.4795779340710862,0.24618090768573292
2025-05-08,103261.6,555.8399658203125,0.14608273631609137,0.12440426027416787,0.14608273631609137,0.12440426027416787,1.5745935725185949,0.2838742616142735
2025-05-09,102971.99,555.1317749023438,0.14831443218984777,0.12630742808737172,0.14831443218984777,0.12630742808737172,1.5701774214295765,0.30398425039807536
2025-05-10,104809.53,,0.15767604020549025,0.13429091332150125,0.15767604020549025,0.13429091332150125,1.5981973595260337,0.32876393184576147
2025-05-11,104118.0,,0.1506053542072979,0.12826110336071098,0.1506053542072979,0.12826110336071098,1.5876524855141247,0.3195772065534395
2025-05-12,102791.32,573.4775390625,0.14760358598650475,0.12543712220510705,0.14760358598650475,0.12543712220510705,1.5674224506404901,0.3220666755914851
2025-05-13,104103.72,577.2646484375,0.15377591859662534,0.1306935799908728,0.15377591859662534,0.1306935799908728,1.5874346970936235,0.33381673116897354
2025-05-14,103507.82,578.00244140625,0.1483772010023167,0.12609594520281497,0.1483772010023167,0.12609594520281497,1.5783480637033294,0.32118154938424287
2025-05-15,103763.71,580.8255615234375,0.13471705795861336,0.11446274754606306,0.13471705795861336,0.11446274754606306,1.5822500248012354,0.30425617134808436
2025-05-16,103463.9,584.5045776367188,0.13192953247465777,0.11208884598263572,0.13192953247465777,0.11208884598263572,1.577678345733029,0.30136168517400114
2025-05-17,103126.65,,0.12457760454820521,0.10582782584155892,0.12457760454820521,0.10582782584155892,1.5725357595425997,0.29170938362191995
2025-05-18,106454.26,,0.13683081608379977,0.11626285798342731,0.13683081608379977,0.11626285798342731,1.6232771123465548,0.30739412967426616
2025-05-19,105573.74,585.1439819335938,0.1342666589201987,0.11391428211531761,0.1342666589201987,0.11391428211531761,1.6098504259296322,0.30043079917508886
2025-05-20,106849.99,583.1765747070312,0.12909162062104138,0.10951731484335456,0.12909162062104138,0.10951731484335456,1.6293114358938445,0.30068088498852685
2025-05-21,109643.99,573.3494873046875,0.1392159188728393,0.11811941699050141,0.1392159188728393,0.11811941699050141,1.6719159897351838,0.31032147398078375
2025-05-22,111696.21,573.5758666992188,0.14761258484675152,0.1252536377144156,0.14761258484675152,0.1252536377144156,1.7032094462435137,0.3271573628160457
